event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,close_1600,1000,0.5,0.3,0.35,97.635,97.15,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.48499999999999943,0.09739250000000002,0.001057051756194638,0.0011841335250479812,0.21824382017447486,0.31563632017447485,-0.1806363201744754,1.3312726403489497,-0.4506979548323682,eligibility snapshot time unpublished,
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,close_1600,5000,0.5,0.3,0.35,97.635,97.15,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.48499999999999943,0.09739250000000002,0.0019815070483472086,0.002094816585130665,0.39697587191082384,0.49436837191082383,-0.3593683719108244,1.6887367438216476,-0.6294233270361633,eligibility snapshot time unpublished,
rSTRC-2026-08-31-1,rSTRC,RSTRCUSDT,2026-08-31,close_1600,25000,0.5,0.3,0.35,97.635,97.15,68.01666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.48499999999999943,0.09739250000000002,0.003880550042200226,0.004081267129851129,0.7753726050352563,0.8727651050352563,-0.7377651050352568,2.4455302100705127,-1.0078624528227667,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,overnight_2000,1000,0.5,0.3,0.35,98.94,99.08,0.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.14000000000000057,0.19801999999999997,0.001057051756194638,0.0012141178834368382,0.2248795006488194,0.42289950064881937,-0.9128995006488199,1.5457990012976386,0.06380370891690063,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,overnight_2000,5000,0.5,0.3,0.35,98.94,99.08,0.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.14000000000000057,0.19801999999999997,0.0019815070483472086,0.0022737289638201648,0.4213313730987748,0.6193513730987747,-1.1093513730987752,1.9387027461975495,-0.11981015551403584,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,overnight_2000,25000,0.5,0.3,0.35,98.94,99.08,0.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,-0.14000000000000057,0.19801999999999997,0.003880550042200226,0.003910301540310579,0.7713742977892626,0.9693942977892626,-1.459394297789263,2.638788595578525,-0.5065614687258424,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,premarket_0400,1000,0.5,0.3,0.35,98.94,98.256,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6839999999999975,0.197196,0.001057051756194638,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,premarket_0400,5000,0.5,0.3,0.35,98.94,98.256,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6839999999999975,0.197196,0.0019815070483472086,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,premarket_0400,25000,0.5,0.3,0.35,98.94,98.256,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6839999999999975,0.197196,0.003880550042200226,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,open_0930,1000,0.5,0.3,0.35,98.94,98.16,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.7800000000000011,0.1971,0.001057051756194638,0.0007134981457939116,0.17462167874902784,0.37172167874902784,0.05827832125097332,1.4434433574980556,-0.805315619358564,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,open_0930,5000,0.5,0.3,0.35,98.94,98.16,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.7800000000000011,0.1971,0.0019815070483472086,0.001885479481747332,0.3811289732917909,0.5782289732917909,-0.14822897329178975,1.8564579465835818,-0.9564272705425576,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,open_0930,25000,0.5,0.3,0.35,98.94,98.16,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.7800000000000011,0.1971,0.003880550042200226,0.0038232715242110245,0.7592339539918445,0.9563339539918445,-0.5263339539918434,2.612667907983689,-1.341167991277148,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,open_1000,1000,0.5,0.3,0.35,98.94,97.8,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.1400000000000006,0.19674000000000003,0.001057051756194638,0.0007134981457939116,0.17436481941654203,0.37110481941654205,0.41889518058345854,1.442209638833084,-1.1647316922862274,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,open_1000,5000,0.5,0.3,0.35,98.94,97.8,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.1400000000000006,0.19674000000000003,0.0019815070483472086,0.001885479481747332,0.3804502006783619,0.5771902006783619,0.21280979932163868,1.8543804013567238,-1.3156195952945997,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,open_1000,25000,0.5,0.3,0.35,98.94,97.8,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.1400000000000006,0.19674000000000003,0.003880550042200226,0.0038232715242110245,0.7578575762431286,0.9545975762431286,-0.16459757624312799,2.609195152486257,-1.6996700911984812,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,close_1600,1000,0.5,0.3,0.35,98.94,97.24,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7000000000000028,0.19618000000000002,0.001057051756194638,0.0011841335250479812,0.21972984473356316,0.4159098447335632,0.9340901552664396,1.5318196894671263,-1.7661258837406166,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,close_1600,5000,0.5,0.3,0.35,98.94,97.24,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7000000000000028,0.19618000000000002,0.0019815070483472086,0.002094816585130665,0.39975027210157865,0.5959302721015787,0.7540697278984241,1.8918605442031573,-1.9461228983141132,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,close_1600,25000,0.5,0.3,0.35,98.94,97.24,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,1.7000000000000028,0.19618000000000002,0.003880550042200226,0.004081267129851129,0.7808040368820142,0.9769840368820142,0.37301596311798857,2.6539680737640285,-2.3273252559310236,eligibility snapshot time unpublished,
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,overnight_2000,1000,0.31803,0.3,0.222621,86.265,85.88,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.3850000000000051,0.0860725,0.0005812397352132903,0.001079336989312285,0.14283410640031352,0.22890660640031352,-0.06652760640030841,1.419764193316082,-0.39218677030283783,eligibility snapshot time unpublished,
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,overnight_2000,5000,0.31803,0.3,0.222621,86.265,85.88,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.3850000000000051,0.0860725,0.001887497109097636,0.0017300512602762552,0.3114017403488324,0.3974742403488324,-0.23509524034882728,1.9498010890445319,-0.6076204064108924,eligibility snapshot time unpublished,
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,overnight_2000,25000,0.31803,0.3,0.222621,86.265,85.88,0.016666666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.3850000000000051,0.0860725,0.004312006206812824,0.003402032604778782,0.66414177552911,0.75021427552911,-0.587835275529105,3.0589418467726635,-0.9896129654673149,eligibility snapshot time unpublished,
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,premarket_0400,1000,0.31803,0.3,0.222621,86.265,85.77,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.49500000000000455,0.0860175,0.0005812397352132903,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,premarket_0400,5000,0.31803,0.3,0.222621,86.265,85.77,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.49500000000000455,0.0860175,0.001887497109097636,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,premarket_0400,25000,0.31803,0.3,0.222621,86.265,85.77,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.49500000000000455,0.0860175,0.004312006206812824,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,open_0930,1000,0.31803,0.3,0.222621,86.265,85.464,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8010000000000019,0.0858645,0.0005812397352132903,0.0005568049296846844,0.09772742226874635,0.18359192226874635,0.39478707773125565,1.2772786286474433,-0.7608759314731638,eligibility snapshot time unpublished,
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,open_0930,5000,0.31803,0.3,0.222621,86.265,85.464,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8010000000000019,0.0858645,0.001887497109097636,0.001698179097803898,0.3079581165310199,0.3938226165310199,0.18455638346898207,1.9383190784863689,-0.9588963028196962,eligibility snapshot time unpublished,
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,open_0930,25000,0.31803,0.3,0.222621,86.265,85.464,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.8010000000000019,0.0858645,0.004312006206812824,0.004222507544771492,0.7328476002370591,0.8187121002370591,-0.24033310023705712,3.2743234922399123,-1.3300895409569309,eligibility snapshot time unpublished,
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,open_1000,1000,0.31803,0.3,0.222621,86.265,85.63,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.6350000000000051,0.0859475,0.0005812397352132903,0.0005568049296846844,0.09781985188707401,0.183767351887074,0.2286116481129311,1.27783024207488,-0.5950560554051265,eligibility snapshot time unpublished,
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,open_1000,5000,0.31803,0.3,0.222621,86.265,85.63,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.6350000000000051,0.0859475,0.001887497109097636,0.001698179097803898,0.30824001426125536,0.39418751426125537,0.018191485738749735,1.9394664473831256,-0.7933053046723846,eligibility snapshot time unpublished,
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,open_1000,25000,0.31803,0.3,0.222621,86.265,85.63,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.6350000000000051,0.0859475,0.004312006206812824,0.004222507544771492,0.7335485364894911,0.8194960364894911,-0.407117036489486,3.2767884680360067,-1.1648606346742039,eligibility snapshot time unpublished,
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,close_1600,1000,0.31803,0.3,0.222621,86.265,85.53,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.7349999999999994,0.08589750000000002,0.0005812397352132903,0.0005405299796681362,0.09637217491919017,0.1822696749191902,0.33010932508080926,1.2731210103423898,-0.6946187532488639,eligibility snapshot time unpublished,
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,close_1600,5000,0.31803,0.3,0.222621,86.265,85.53,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.7349999999999994,0.08589750000000002,0.001887497109097636,0.0014700389406816503,0.2885573687128091,0.37445486871280914,0.13792413128719033,1.8774199563337082,-0.8865270369590228,eligibility snapshot time unpublished,
rTLT-2026-07-01-1,rTLT,RTLTUSDT,2026-07-01,close_1600,25000,0.31803,0.3,0.222621,86.265,85.53,20.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-18T23:05:03.291954+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.7349999999999994,0.08589750000000002,0.004312006206812824,0.003611957923581155,0.6809059766346044,0.7668034766346044,-0.2544244766346049,3.111104224867479,-1.2786679411464286,eligibility snapshot time unpublished,
rTLT-2026-08-03-1,rTLT,RTLTUSDT,2026-08-03,overnight_2000,1000,0.33045399,0.3,0.231317793,82.035,82.01,13.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.024999999999991473,0.08202250000000001,0.0005812397352132903,0.001079336989312285,0.13619842817172279,0.21822092817172278,-0.4245387211717313,1.3603670549468105,-0.012777639264815857,eligibility snapshot time unpublished,
rTLT-2026-08-03-1,rTLT,RTLTUSDT,2026-08-03,overnight_2000,5000,0.33045399,0.3,0.231317793,82.035,82.01,13.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.024999999999991473,0.08202250000000001,0.001887497109097636,0.0017300512602762552,0.29672232920008024,0.37874482920008024,-0.5850626222000888,1.8461348346863062,-0.2181847186366388,eligibility snapshot time unpublished,
rTLT-2026-08-03-1,rTLT,RTLTUSDT,2026-08-03,overnight_2000,25000,0.33045399,0.3,0.231317793,82.035,82.01,13.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,public_book,2026-09-19T03:05:03.356996+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.024999999999991473,0.08202250000000001,0.004312006206812824,0.003402032604778782,0.632736123093798,0.714758623093798,-0.9210764160938065,2.862959579013702,-0.58222966320575,eligibility snapshot time unpublished,
rTLT-2026-08-03-1,rTLT,RTLTUSDT,2026-08-03,premarket_0400,1000,0.33045399,0.3,0.231317793,82.035,82.18,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.14500000000001023,0.0821075,0.0005812397352132903,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rTLT-2026-08-03-1,rTLT,RTLTUSDT,2026-08-03,premarket_0400,5000,0.33045399,0.3,0.231317793,82.035,82.18,56.016666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.14500000000001023,0.0821075,0.001887497109097636,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
