event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,close_1600,5000,0.53,0.3,0.371,89.41,88.5012,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.9087999999999994,0.17791120000000002,0.0017831274528636865,0.002086298713892321,0.3440693652984693,0.5219805652984694,0.015819434701530022,1.6848689911291874,-1.0600560873404916,eligibility snapshot time unpublished,
rKO-2026-09-15-1,rKO,RKOUSDT,2026-09-15,close_1600,25000,0.53,0.3,0.371,89.41,88.5012,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T20:30:20.724190+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.9087999999999994,0.17791120000000002,0.003898836897836322,0.003973667820330595,0.7002693775361876,0.8781805775361876,-0.3403805775361882,2.356944485917335,-1.41604858387855,eligibility snapshot time unpublished,
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,overnight_2000,1000,1.11,0.3,0.777,70.74,70.6,0.03333333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.14000000000000057,0.14133999999999997,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,overnight_2000,5000,1.11,0.3,0.777,70.74,70.6,0.03333333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.14000000000000057,0.14133999999999997,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,overnight_2000,25000,1.11,0.3,0.777,70.74,70.6,0.03333333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.14000000000000057,0.14133999999999997,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,premarket_0400,1000,1.11,0.3,0.777,70.74,69.59,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.1499999999999915,0.14032999999999998,,,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,premarket_0400,5000,1.11,0.3,0.777,70.74,69.59,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.1499999999999915,0.14032999999999998,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,premarket_0400,25000,1.11,0.3,0.777,70.74,69.59,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,1.1499999999999915,0.14032999999999998,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: no depth sample for this symbol/session"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,open_0930,1000,1.11,0.3,0.777,70.74,68.755,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9849999999999994,0.139495,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,open_0930,5000,1.11,0.3,0.777,70.74,68.755,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9849999999999994,0.139495,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,open_0930,25000,1.11,0.3,0.777,70.74,68.755,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.9849999999999994,0.139495,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,open_1000,1000,1.11,0.3,0.777,70.74,69.05,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.6899999999999977,0.13979,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,open_1000,5000,1.11,0.3,0.777,70.74,69.05,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.6899999999999977,0.13979,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,open_1000,25000,1.11,0.3,0.777,70.74,69.05,14.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.6899999999999977,0.13979,,0.00014253135689848933,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,close_1600,1000,1.11,0.3,0.777,70.74,69.6,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1400000000000006,0.14033999999999996,,0.0020677361853831877,,,,,,eligibility snapshot time unpublished,"sell: $1,000 exceeds visible top-of-book ($140) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,close_1600,5000,1.11,0.3,0.777,70.74,69.6,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1400000000000006,0.14033999999999996,,,,,,,,eligibility snapshot time unpublished,"sell: $5,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: $5,000 exceeds visible top-of-book ($3,092) on ticker-only symbol"
rMO-2026-09-15-1,rMO,RMOUSDT,2026-09-15,close_1600,25000,1.11,0.3,0.777,70.74,69.6,20.016666666666666,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,1.1400000000000006,0.14033999999999996,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($140) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($3,092) on ticker-only symbol"
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,overnight_2000,1000,0.0516,0.3,0.03612,100.0001,100.04,3.966666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.03990000000000293,0.2000401,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,overnight_2000,5000,0.0516,0.3,0.03612,100.0001,100.04,3.966666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.03990000000000293,0.2000401,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,overnight_2000,25000,0.0516,0.3,0.03612,100.0001,100.04,3.966666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.03990000000000293,0.2000401,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,premarket_0400,1000,0.0516,0.3,0.03612,100.0001,100.0072,8.366666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.007099999999994111,0.2000073,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,premarket_0400,5000,0.0516,0.3,0.03612,100.0001,100.0072,8.366666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.007099999999994111,0.2000073,0.00015002250337551202,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,premarket_0400,25000,0.0516,0.3,0.03612,100.0001,100.0072,8.366666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.007099999999994111,0.2000073,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,open_0930,1000,0.0516,0.3,0.03612,100.0001,99.9,13.866666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.10009999999999764,0.19990010000000002,0.00015002250337551202,0.00020010005002497267,0.03499226033729631,0.23489236033729632,-0.17091236033729867,5.252177525916595,-0.298872360337294,eligibility snapshot time unpublished,
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,open_0930,5000,0.0516,0.3,0.03612,100.0001,99.9,13.866666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.10009999999999764,0.19990010000000002,0.00015002250337551202,0.00020010005002497267,0.03499226033729631,0.23489236033729632,-0.17091236033729867,5.252177525916595,-0.298872360337294,eligibility snapshot time unpublished,
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,open_0930,25000,0.0516,0.3,0.03612,100.0001,99.9,13.866666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.10009999999999764,0.19990010000000002,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,open_1000,1000,0.0516,0.3,0.03612,100.0001,99.96,14.383333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.04010000000000957,0.1999601,0.00015002250337551202,0.00020010005002497267,0.03500426634029781,0.23496436634029783,-0.23098436634028824,5.253572991091043,-0.23894436634030736,eligibility snapshot time unpublished,
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,open_1000,5000,0.0516,0.3,0.03612,100.0001,99.96,14.383333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.04010000000000957,0.1999601,0.00015002250337551202,0.00020010005002497267,0.03500426634029781,0.23496436634029783,-0.23098436634028824,5.253572991091043,-0.23894436634030736,eligibility snapshot time unpublished,
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,open_1000,25000,0.0516,0.3,0.03612,100.0001,99.96,14.383333333333333,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.04010000000000957,0.1999601,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol"
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,close_1600,1000,0.0516,0.3,0.03612,100.0001,100.0,20.366666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.00010000000000331966,0.20000010000000001,0.00015002250337551202,0.00015002250337551202,0.030004515677352742,0.23000461567735275,-0.2660246156773494,5.157453792196758,-0.1939846156773561,eligibility snapshot time unpublished,
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,close_1600,5000,0.0516,0.3,0.03612,100.0001,100.0,20.366666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.00010000000000331966,0.20000010000000001,0.00015002250337551202,0.00015002250337551202,0.030004515677352742,0.23000461567735275,-0.2660246156773494,5.157453792196758,-0.1939846156773561,eligibility snapshot time unpublished,
rSATA-2026-09-15-1,rSATA,RSATAUSDT,2026-09-15,close_1600,25000,0.0516,0.3,0.03612,100.0001,100.0,20.366666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,after_hours,2026-09-16T20:30:20.724190+00:00,ticker_only,2026-09-16T20:30:20.724190+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.00010000000000331966,0.20000010000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,994) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($10,000) on ticker-only symbol"
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,overnight_2000,1000,0.5,0.3,0.35,98.94,99.08,0.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.14000000000000057,0.19801999999999997,0.0011077582839895683,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,overnight_2000,5000,0.5,0.3,0.35,98.94,99.08,0.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.14000000000000057,0.19801999999999997,0.0024067172367918666,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,overnight_2000,25000,0.5,0.3,0.35,98.94,99.08,0.05,0.001,OBSERVED live symbol takerFeeRate,after_hours,overnight,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.14000000000000057,0.19801999999999997,0.004206304260087945,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,premarket_0400,1000,0.5,0.3,0.35,98.94,98.256,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6839999999999975,0.197196,0.0011077582839895683,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,premarket_0400,5000,0.5,0.3,0.35,98.94,98.256,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6839999999999975,0.197196,0.0024067172367918666,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,premarket_0400,25000,0.5,0.3,0.35,98.94,98.256,8.016666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,pre_market,2026-09-16T20:30:20.724190+00:00,public_book,,,OBSERVED-NOW book scenario; fee/prices event-time,0.6839999999999975,0.197196,0.004206304260087945,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,open_0930,1000,0.5,0.3,0.35,98.94,98.16,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.7800000000000011,0.1971,0.0011077582839895683,0.0007134981457939116,0.17963858260905824,0.37673858260905824,0.05326141739094292,1.4534771652181164,-0.7745590511025884,eligibility snapshot time unpublished,
rSTRC-2026-09-15-1,rSTRC,RSTRCUSDT,2026-09-15,open_0930,5000,0.5,0.3,0.35,98.94,98.16,13.516666666666667,0.001,OBSERVED live symbol takerFeeRate,after_hours,regular,2026-09-16T20:30:20.724190+00:00,public_book,2026-09-16T19:34:15.315933+00:00,public_book,OBSERVED-NOW book scenario; fee/prices event-time,0.7800000000000011,0.1971,0.0024067172367918666,0.001885479481747332,0.42319926933650537,0.6202992693365054,-0.1902992693365042,1.9405985386730107,-0.9157876763806019,eligibility snapshot time unpublished,
