event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,close_1600,5000,0.0493,0.3,0.03451,97.195,97.499,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.30400000000000205,0.097347,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($3,500) on ticker-only symbol"
rSATA-2026-07-10-1,rSATA,RSATAUSDT,2026-07-10,close_1600,25000,0.0493,0.3,0.03451,97.195,97.499,20.033333333333335,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.30400000000000205,0.097347,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($3,500) on ticker-only symbol"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,overnight_2000,1000,0.0493,0.3,0.03451,97.54,97.543,0.5333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.0030000000000001137,0.09754150000000002,5.00075011251233e-05,5.000250012503182e-05,0.009755125529440505,0.10729662552944053,-0.14480662552944062,2.876402140556603,-0.06978662552944041,eligibility snapshot time unpublished,
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,overnight_2000,5000,0.0493,0.3,0.03451,97.54,97.543,0.5333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.0030000000000001137,0.09754150000000002,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($1,000) on ticker-only symbol"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,overnight_2000,25000,0.0493,0.3,0.03451,97.54,97.543,0.5333333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.0030000000000001137,0.09754150000000002,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($1,000) on ticker-only symbol"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,premarket_0400,1000,0.0493,0.3,0.03451,97.54,97.545,56.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0049999999999954525,0.0975425,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,premarket_0400,5000,0.0493,0.3,0.03451,97.54,97.545,56.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0049999999999954525,0.0975425,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,premarket_0400,25000,0.0493,0.3,0.03451,97.54,97.545,56.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.0049999999999954525,0.0975425,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,open_0930,1000,0.0493,0.3,0.03451,97.54,96.645,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.8950000000000102,0.0970925,5.00075011251233e-05,0.00020010005002497267,0.02421640099440801,0.12130890099440801,0.7391810990056021,3.1606267950184184,-0.9817989009944182,eligibility snapshot time unpublished,
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,open_0930,5000,0.0493,0.3,0.03451,97.54,96.645,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.8950000000000102,0.0970925,5.00075011251233e-05,0.00020010005002497267,0.02421640099440801,0.12130890099440801,0.7391810990056021,3.1606267950184184,,eligibility snapshot time unpublished,
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,open_0930,25000,0.0493,0.3,0.03451,97.54,96.645,62.03333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.8950000000000102,0.0970925,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,open_1000,1000,0.0493,0.3,0.03451,97.54,96.945,62.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5950000000000131,0.09724250000000001,5.00075011251233e-05,0.00020010005002497267,0.0242764310094155,0.1215189310094155,0.4389710689905975,3.1648870387305377,-0.6820089310094285,eligibility snapshot time unpublished,
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,open_1000,5000,0.0493,0.3,0.03451,97.54,96.945,62.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5950000000000131,0.09724250000000001,5.00075011251233e-05,0.00020010005002497267,0.0242764310094155,0.1215189310094155,0.4389710689905975,3.1648870387305377,,eligibility snapshot time unpublished,
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,open_1000,25000,0.0493,0.3,0.03451,97.54,96.945,62.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5950000000000131,0.09724250000000001,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,close_1600,1000,0.0493,0.3,0.03451,97.54,96.801,68.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.7390000000000043,0.0971705,5.00075011251233e-05,5.00075011251233e-05,0.009718507776157587,0.10688900777615759,0.5976009922238467,2.8681340319707425,-0.8113790077761619,eligibility snapshot time unpublished,
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,close_1600,5000,0.0493,0.3,0.03451,97.54,96.801,68.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.7390000000000043,0.0971705,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($3,500) on ticker-only symbol"
rSATA-2026-07-13-1,rSATA,RSATAUSDT,2026-07-13,close_1600,25000,0.0493,0.3,0.03451,97.54,96.801,68.53333333333333,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.7390000000000043,0.0971705,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($3,500) on ticker-only symbol"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,overnight_2000,1000,0.0493,0.3,0.03451,96.74,96.98,1.0666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2400000000000091,0.09686,5.00075011251233e-05,5.000250012503182e-05,0.009686968120970014,0.10654696812097002,-0.3810569681209791,2.8611961079304264,0.16796303187903908,eligibility snapshot time unpublished,
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,overnight_2000,5000,0.0493,0.3,0.03451,96.74,96.98,1.0666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2400000000000091,0.09686,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($1,000) on ticker-only symbol"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,overnight_2000,25000,0.0493,0.3,0.03451,96.74,96.98,1.0666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2400000000000091,0.09686,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($1,000) on ticker-only symbol"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,premarket_0400,1000,0.0493,0.3,0.03451,96.74,96.75,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.010000000000005116,0.09674500000000001,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,premarket_0400,5000,0.0493,0.3,0.03451,96.74,96.75,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.010000000000005116,0.09674500000000001,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,premarket_0400,25000,0.0493,0.3,0.03451,96.74,96.75,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.010000000000005116,0.09674500000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,open_0930,1000,0.0493,0.3,0.03451,96.74,97.459,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.7190000000000083,0.0970995,5.00075011251233e-05,0.00020010005002497267,0.02433927643422824,0.12143877643422825,-0.8749487764342366,3.1632611852784636,0.63207122356578,eligibility snapshot time unpublished,
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,open_0930,5000,0.0493,0.3,0.03451,96.74,97.459,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.7190000000000083,0.0970995,5.00075011251233e-05,0.00020010005002497267,0.02433927643422824,0.12143877643422825,-0.8749487764342366,3.1632611852784636,,eligibility snapshot time unpublished,
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,open_0930,25000,0.0493,0.3,0.03451,96.74,97.459,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.7190000000000083,0.0970995,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,open_1000,1000,0.0493,0.3,0.03451,96.74,97.375,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.6350000000000051,0.0970575,5.00075011251233e-05,0.00020010005002497267,0.02432246803002614,0.12137996803002615,-0.7908899680300313,3.1620683170390698,0.548130031969979,eligibility snapshot time unpublished,
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,open_1000,5000,0.0493,0.3,0.03451,96.74,97.375,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.6350000000000051,0.0970575,5.00075011251233e-05,0.00020010005002497267,0.02432246803002614,0.12137996803002615,-0.7908899680300313,3.1620683170390698,,eligibility snapshot time unpublished,
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,open_1000,25000,0.0493,0.3,0.03451,96.74,97.375,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.6350000000000051,0.0970575,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,close_1600,1000,0.0493,0.3,0.03451,96.74,97.92,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.1800000000000068,0.09733,5.00075011251233e-05,5.00075011251233e-05,0.009734460169016503,0.1070644601690165,-1.3215744601690234,2.8716929040368457,1.1074455398309904,eligibility snapshot time unpublished,
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,close_1600,5000,0.0493,0.3,0.03451,96.74,97.92,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.1800000000000068,0.09733,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($3,500) on ticker-only symbol"
rSATA-2026-07-14-1,rSATA,RSATAUSDT,2026-07-14,close_1600,25000,0.0493,0.3,0.03451,96.74,97.92,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T23:27:40.187038+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-1.1800000000000068,0.09733,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($3,500) on ticker-only symbol"
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,overnight_2000,1000,0.0493,0.3,0.03451,97.91,97.78,0.5666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.12999999999999545,0.097845,5.00075011251233e-05,5.000250012503182e-05,0.009785478897386434,0.10763047889738643,-0.012140478897390977,2.8831740141457693,-0.20312047889738188,eligibility snapshot time unpublished,
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,overnight_2000,5000,0.0493,0.3,0.03451,97.91,97.78,0.5666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.12999999999999545,0.097845,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($1,000) on ticker-only symbol"
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,overnight_2000,25000,0.0493,0.3,0.03451,97.91,97.78,0.5666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-17T04:27:30.024688+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.12999999999999545,0.097845,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($1,000) on ticker-only symbol"
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,premarket_0400,1000,0.0493,0.3,0.03451,97.91,97.999,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.08899999999999864,0.0979545,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,premarket_0400,5000,0.0493,0.3,0.03451,97.91,97.999,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.08899999999999864,0.0979545,5.00075011251233e-05,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,premarket_0400,25000,0.0493,0.3,0.03451,97.91,97.999,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-16T23:27:40.187038+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.08899999999999864,0.0979545,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($19,996) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-07-21-1,rSATA,RSATAUSDT,2026-07-21,open_0930,1000,0.0493,0.3,0.03451,97.91,97.775,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-16T23:27:40.187038+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.1349999999999909,0.0978425,5.00075011251233e-05,0.00020010005002497267,0.024461016826352527,0.12230351682635253,-0.021813516826361623,3.1808015583438647,-0.22279351682634344,eligibility snapshot time unpublished,
