event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,open_1000,25000,0.05,0.3,0.035,17.195,16.95,14.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.245000000000001,0.017072499999999997,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($18,648) on ticker-only symbol"
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,close_1600,1000,0.05,0.3,0.035,17.195,16.815,20.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.379999999999999,0.017005000000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,close_1600,5000,0.05,0.3,0.035,17.195,16.815,20.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.379999999999999,0.017005000000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rPCG-2026-06-30-1,rPCG,RPCGUSDT,2026-06-30,close_1600,25000,0.05,0.3,0.035,17.195,16.815,20.15,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.379999999999999,0.017005000000000003,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,overnight_2000,1000,0.0493,0.3,0.03451,96.74,96.98,1.0666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.2400000000000091,0.09686,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,overnight_2000,5000,0.0493,0.3,0.03451,96.74,96.98,1.0666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.2400000000000091,0.09686,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,overnight_2000,25000,0.0493,0.3,0.03451,96.74,96.98,1.0666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.2400000000000091,0.09686,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,premarket_0400,1000,0.0493,0.3,0.03451,96.74,96.75,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.010000000000005116,0.09674500000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,premarket_0400,5000,0.0493,0.3,0.03451,96.74,96.75,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.010000000000005116,0.09674500000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,premarket_0400,25000,0.0493,0.3,0.03451,96.74,96.75,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.010000000000005116,0.09674500000000001,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,open_0930,1000,0.0493,0.3,0.03451,96.74,97.459,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.7190000000000083,0.0970995,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,open_0930,5000,0.0493,0.3,0.03451,96.74,97.459,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.7190000000000083,0.0970995,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,open_0930,25000,0.0493,0.3,0.03451,96.74,97.459,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.7190000000000083,0.0970995,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,open_1000,1000,0.0493,0.3,0.03451,96.74,97.375,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.6350000000000051,0.0970575,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,open_1000,5000,0.0493,0.3,0.03451,96.74,97.375,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.6350000000000051,0.0970575,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,open_1000,25000,0.0493,0.3,0.03451,96.74,97.375,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.6350000000000051,0.0970575,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,close_1600,1000,0.0493,0.3,0.03451,96.74,97.92,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.1800000000000068,0.09733,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,close_1600,5000,0.0493,0.3,0.03451,96.74,97.92,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.1800000000000068,0.09733,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSATA-2026-07-14-4,rSATA,RSATAUSDT,2026-07-14,close_1600,25000,0.0493,0.3,0.03451,96.74,97.92,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-1.1800000000000068,0.09733,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,overnight_2000,1000,0.39,0.3,0.273,20.67,19.91,4.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7600000000000016,0.02029,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,overnight_2000,5000,0.39,0.3,0.273,20.67,19.91,4.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7600000000000016,0.02029,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,overnight_2000,25000,0.39,0.3,0.273,20.67,19.91,4.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.7600000000000016,0.02029,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,premarket_0400,1000,0.39,0.3,0.273,20.67,20.67,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.02067,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,premarket_0400,5000,0.39,0.3,0.273,20.67,20.67,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.02067,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,premarket_0400,25000,0.39,0.3,0.273,20.67,20.67,8.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.02067,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_0930,1000,0.39,0.3,0.273,20.67,20.66,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.010000000000001563,0.020665,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $1,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_0930,5000,0.39,0.3,0.273,20.67,20.66,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.010000000000001563,0.020665,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $5,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_0930,25000,0.39,0.3,0.273,20.67,20.66,13.583333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.010000000000001563,0.020665,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_1000,1000,0.39,0.3,0.273,20.67,20.1,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5700000000000003,0.020385,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $1,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_1000,5000,0.39,0.3,0.273,20.67,20.1,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5700000000000003,0.020385,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $5,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,open_1000,25000,0.39,0.3,0.273,20.67,20.1,14.083333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.5700000000000003,0.020385,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($110) on ticker-only symbol"
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,close_1600,1000,0.39,0.3,0.273,20.67,19.69,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.9800000000000004,0.02018,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,close_1600,5000,0.39,0.3,0.273,20.67,19.69,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.9800000000000004,0.02018,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rOPRA-2026-07-07-1,rOPRA,ROPRAUSDT,2026-07-07,close_1600,25000,0.39,0.3,0.273,20.67,19.69,20.083333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,,,,,OBSERVED-NOW book scenario; fee/prices event-time,0.9800000000000004,0.02018,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,overnight_2000,1000,1.2,0.3,0.84,273.055,271.61,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4449999999999932,0.2723325,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,overnight_2000,5000,1.2,0.3,0.84,273.055,271.61,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4449999999999932,0.2723325,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,overnight_2000,25000,1.2,0.3,0.84,273.055,271.61,0.18333333333333332,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.4449999999999932,0.2723325,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,premarket_0400,1000,1.2,0.3,0.84,273.055,271.381,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.674000000000035,0.27221799999999996,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,premarket_0400,5000,1.2,0.3,0.84,273.055,271.381,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.674000000000035,0.27221799999999996,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,premarket_0400,25000,1.2,0.3,0.84,273.055,271.381,8.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,,,,,OBSERVED-NOW book scenario; fee/prices event-time,1.674000000000035,0.27221799999999996,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,open_0930,1000,1.2,0.3,0.84,273.055,262.13,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,10.925000000000011,0.26759249999999996,,0.00042547156431708944,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,open_0930,5000,1.2,0.3,0.84,273.055,262.13,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,10.925000000000011,0.26759249999999996,,0.00042547156431708944,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,open_0930,25000,1.2,0.3,0.84,273.055,262.13,13.516666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,10.925000000000011,0.26759249999999996,,,,,,,,eligibility snapshot time unpublished,"sell: no depth sample for this symbol/session; buy: $25,000 exceeds visible top-of-book ($6,349) on ticker-only symbol"
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,open_1000,1000,1.2,0.3,0.84,273.055,269.038,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.016999999999996,0.2710465,,0.00042547156431708944,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
rINTU-2026-07-09-1,rINTU,RINTUUSDT,2026-07-09,open_1000,5000,1.2,0.3,0.84,273.055,269.038,14.016666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,,,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,4.016999999999996,0.2710465,,0.00042547156431708944,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session
