rule,event_id,symbol,spot_symbol,ex_date,decided_at,pdr_hat,pdr_se,estimation_events,lower_ratio,entitlement_tier,w_low,w_high,entitlement_evidence,gross_dividend,notional_usd,price,verdict,reason,sell_book_ts,sell_book_source,buy_book_ts,buy_book_source,cost_per_share,edge_most_kept,edge_least_kept,gross_yield_bp,breakeven_yield_bp
exnight-strategy-v3,rSUI-2026-09-30-1,rSUI,RSUIUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,112.92,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSUI-2026-09-30-1,rSUI,RSUIUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,112.92,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSUI-2026-09-30-1,rSUI,RSUIUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,112.92,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSYK-2026-09-30-1,rSYK,RSYKUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,273.17,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSYK-2026-09-30-1,rSYK,RSYKUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,273.17,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSYK-2026-09-30-1,rSYK,RSYKUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,273.17,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSYY-2026-10-02-1,rSYY,RSYYUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,77.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSYY-2026-10-02-1,rSYY,RSYYUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,77.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rSYY-2026-10-02-1,rSYY,RSYYUSDT,2026-10-02,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,77.4,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTD-2026-10-09-1,rTD,RTDUSDT,2026-10-09,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,120.31,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTD-2026-10-09-1,rTD,RTDUSDT,2026-10-09,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,120.31,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTD-2026-10-09-1,rTD,RTDUSDT,2026-10-09,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,120.31,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTEL-2026-11-20-1,rTEL,RTELUSDT,2026-11-20,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,214.28,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTEL-2026-11-20-1,rTEL,RTELUSDT,2026-11-20,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,214.28,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTEL-2026-11-20-1,rTEL,RTELUSDT,2026-11-20,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,214.28,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTIMB-2026-09-28-1,rTIMB,RTIMBUSDT,2026-09-28,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,18.45,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTIMB-2026-09-28-1,rTIMB,RTIMBUSDT,2026-09-28,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,18.45,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTIMB-2026-09-28-1,rTIMB,RTIMBUSDT,2026-09-28,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,18.45,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTFII-2026-09-30-1,rTFII,RTFIIUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,126.07,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTFII-2026-09-30-1,rTFII,RTFIIUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,126.07,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTFII-2026-09-30-1,rTFII,RTFIIUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,126.07,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTIGO-2026-10-08-1,rTIGO,RTIGOUSDT,2026-10-08,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.7500000000000000,1000,91.64,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rTIGO-2026-10-08-1,rTIGO,RTIGOUSDT,2026-10-08,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.7500000000000000,5000,91.64,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rTIGO-2026-10-08-1,rTIGO,RTIGOUSDT,2026-10-08,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.7500000000000000,25000,91.64,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rTIGO-2027-01-08-1,rTIGO,RTIGOUSDT,2027-01-08,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,91.64,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTIGO-2027-01-08-1,rTIGO,RTIGOUSDT,2027-01-08,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,91.64,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTIGO-2027-01-08-1,rTIGO,RTIGOUSDT,2027-01-08,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,91.64,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTIGO-2027-04-08-1,rTIGO,RTIGOUSDT,2027-04-08,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,91.64,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTIGO-2027-04-08-1,rTIGO,RTIGOUSDT,2027-04-08,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,91.64,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTIGO-2027-04-08-1,rTIGO,RTIGOUSDT,2027-04-08,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,91.64,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTOWN-2026-09-25-1,rTOWN,RTOWNUSDT,2026-09-25,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2800000000000000,1000,36.25,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rTOWN-2026-09-25-1,rTOWN,RTOWNUSDT,2026-09-25,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2800000000000000,5000,36.25,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rTOWN-2026-09-25-1,rTOWN,RTOWNUSDT,2026-09-25,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.2800000000000000,25000,36.25,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rTNET-2026-10-01-1,rTNET,RTNETUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,65.8,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTNET-2026-10-01-1,rTNET,RTNETUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,65.8,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTNET-2026-10-01-1,rTNET,RTNETUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,65.8,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTOL-2026-10-09-1,rTOL,RTOLUSDT,2026-10-09,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,137.15,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTOL-2026-10-09-1,rTOL,RTOLUSDT,2026-10-09,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,137.15,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTOL-2026-10-09-1,rTOL,RTOLUSDT,2026-10-09,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,137.15,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTJX-2026-11-12-1,rTJX,RTJXUSDT,2026-11-12,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,132.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTJX-2026-11-12-1,rTJX,RTJXUSDT,2026-11-12,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,132.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTJX-2026-11-12-1,rTJX,RTJXUSDT,2026-11-12,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,132.01,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTKC-2026-12-10-1,rTKC,RTKCUSDT,2026-12-10,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,5.18,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTKC-2026-12-10-1,rTKC,RTKCUSDT,2026-12-10,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,5.18,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTKC-2026-12-10-1,rTKC,RTKCUSDT,2026-12-10,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,5.18,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTRP-2026-09-29-1,rTRP,RTRPUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,60.7,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTRP-2026-09-29-1,rTRP,RTRPUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,60.7,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTRP-2026-09-29-1,rTRP,RTRPUSDT,2026-09-29,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,60.7,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTRNO-2026-09-30-1,rTRNO,RTRNOUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,66.54,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTRNO-2026-09-30-1,rTRNO,RTRNOUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,66.54,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTRNO-2026-09-30-1,rTRNO,RTRNOUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,66.54,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTR-2026-10-07-1,rTR,RTRUSDT,2026-10-07,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,37.6,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTR-2026-10-07-1,rTR,RTRUSDT,2026-10-07,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,37.6,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTR-2026-10-07-1,rTR,RTRUSDT,2026-10-07,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,37.6,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTS-2026-11-24-1,rTS,RTSUSDT,2026-11-24,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,55.67,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTS-2026-11-24-1,rTS,RTSUSDT,2026-11-24,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,55.67,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTS-2026-11-24-1,rTS,RTSUSDT,2026-11-24,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,55.67,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTSN-2026-12-01-1,rTSN,RTSNUSDT,2026-12-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,51.05,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTSN-2026-12-01-1,rTSN,RTSNUSDT,2026-12-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,51.05,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTSN-2026-12-01-1,rTSN,RTSNUSDT,2026-12-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,51.05,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTSM-2026-12-10-1,rTSM,RTSMUSDT,2026-12-10,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rTSM ex 2026-06-11 0.742067 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,1000,444.0,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTSM-2026-12-10-1,rTSM,RTSMUSDT,2026-12-10,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rTSM ex 2026-06-11 0.742067 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,5000,444.0,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTSM-2026-12-10-1,rTSM,RTSMUSDT,2026-12-10,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E1_DOCUMENTED_PRECEDENT,0.3,0.3,"dividends_2026_07_24: rTSM ex 2026-06-11 0.742067 at 30%, available 2026-09-16T11:09:53+00:00 (primary)",,25000,444.0,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTXN-2026-10-30-1,rTXN,RTXNUSDT,2026-10-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,269.07,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTXN-2026-10-30-1,rTXN,RTXNUSDT,2026-10-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,269.07,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rTXN-2026-10-30-1,rTXN,RTXNUSDT,2026-10-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,269.07,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rUSB-2026-09-30-1,rUSB,RUSBUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,58.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rUSB-2026-09-30-1,rUSB,RUSBUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,58.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rUSB-2026-09-30-1,rUSB,RUSBUSDT,2026-09-30,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,58.9,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rVMI-2026-09-25-1,rVMI,RVMIUSDT,2026-09-25,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,473.31,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rVMI-2026-09-25-1,rVMI,RVMIUSDT,2026-09-25,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,473.31,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rVMI-2026-09-25-1,rVMI,RVMIUSDT,2026-09-25,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,473.31,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rVIV-2026-09-28-1,rVIV,RVIVUSDT,2026-09-28,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,1000,11.68,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rVIV-2026-09-28-1,rVIV,RVIVUSDT,2026-09-28,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,5000,11.68,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rVIV-2026-09-28-1,rVIV,RVIVUSDT,2026-09-28,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,,25000,11.68,NO_SIGNAL,cash basis UNRESOLVED; gross basis required,,,,,,,,,
exnight-strategy-v3,rVSNT-2026-10-01-1,rVSNT,RVSNTUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3750000000000000,1000,33.1,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rVSNT-2026-10-01-1,rVSNT,RVSNTUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3750000000000000,5000,33.1,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rVSNT-2026-10-01-1,rVSNT,RVSNTUSDT,2026-10-01,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.3750000000000000,25000,33.1,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
exnight-strategy-v3,rVSEC-2026-10-15-1,rVSEC,RVSECUSDT,2026-10-15,2026-09-23T17:08:06+00:00,0.9656110633409246,0.18323952822276032,127,0.599132006895404,E0_RANGE,0.0,0.3,no pre-decision precedent,0.1000000000000000,1000,178.87,NO_SIGNAL,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session,,,,,,,,,
