ts,et,session,symbol,book_ts,levels_ask,levels_bid,book_source,ticker_bid1,ticker_ask1,ticker_bid1_size,ticker_ask1_size,ticker_last,platform_turnover_24h,ticker_spread_bp,ticker_ask1_notional,ticker_bid1_notional,best_ask,best_bid,spread_bp,ask_depth_0.005,bid_depth_0.005,ask_depth_0.02,bid_depth_0.02,buy_walk_bp_1000,sell_walk_bp_1000,buy_walk_bp_5000,sell_walk_bp_5000,buy_walk_bp_25000,sell_walk_bp_25000
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RSATAUSDT,1789923915117,0,0,ticker_only,99.99,100.02,55.0,25.0,100.01,0.0,2.999850007499739,2500.5,5499.45,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RSCHDUSDT,1789923915366,0,0,ticker_only,33.66,34.36,1.0,2.0,33.75,0.0,205.8218171126148,68.72,33.66,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RSGOVUSDT,1789923915608,46,40,public_book,100.53,100.64,10.56,2.016,100.54,0.0,10.936024258090114,202.89024,1061.5968,100.64,100.53,10.936024258090114,15556.242733,18610.384071,87958.24464799999,88093.905675,7.37683388131849,5.46801212904624,21.68830689454504,15.761136822227684,41.54682582434566,38.5966866817411
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RSOXSUSDT,1789923915872,45,29,public_book,42.42,42.49,10.8957,10.0104,42.42,74410.4565,16.488046166529333,425.341896,462.195594,42.49,42.42,16.488046166529333,15927.466428,5309.078675,70348.036875,23259.398199,9.597457506025364,9.756002676793996,15.743473044000922,30.772462450213705,43.51222329687987,99.49810780958134
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RSPXUUSDT,1789923916123,0,0,ticker_only,35.0,35.21,200.0,10.0,35.19,0.0,59.820538384845705,352.1,7000.0,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RSQQQUSDT,1789923916382,39,40,public_book,37.76,38.1,51.6489,5.88,38.09,4253.1283,89.6388083311372,224.028,1950.262464,38.1,37.76,89.6388083311372,923.7276,2697.225489,74353.030642,67909.138211,47.06609893487146,44.81940416556807,56.73717150865842,56.014782220964456,75.5345798238971,80.02872471639444
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RSTMUSDT,1789923916630,0,0,ticker_only,49.85,50.64,4.0,3.0,50.03,0.0,157.22957508209754,151.92000000000002,199.4,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RSTRCUSDT,1789923916872,37,45,public_book,98.54,98.74,3.6989,2.456,98.54,197.28,20.27575020275635,242.50544,364.489606,98.74,98.54,20.27575020275635,23641.604692,19889.955056,99145.765532,106849.623664,12.441520940529305,11.432207159119969,21.20741046565344,20.062786179629867,38.136996815438806,39.39543587904048
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RSTXUSDT,1789923917120,43,53,public_book,860.77,861.73,8.4455,8.1901,860.72,603.2587,11.14658925979723,7057.654873,7269.633034999999,861.73,860.77,11.14658925979723,253886.310159,238373.187115,480278.763556,453240.658625,5.573294629899195,5.573294629896974,5.573294629899195,5.5732946298980846,7.381616691484183,6.429374350704897
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RTLTUSDT,1789923917373,46,44,public_book,81.16,81.34,3.168,3.2321,81.17,2946.679,22.15384615384699,262.899014,257.11488,81.34,81.16,22.15384615384699,9491.760806,19424.283522,89696.257051,86436.526782,12.020459020505305,12.62377767451528,25.632014582082085,21.76224223907286,50.936058636883445,37.89659412840263
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RTQQQUSDT,1789923917619,49,47,public_book,72.49,72.56,144.64,2.7254,72.56,1811.453,9.651844191659068,197.755024,10484.9536,72.56,72.49,9.651844191659068,17294.31933,27973.223824,84972.465888,91151.599089,6.219283890391836,4.825922095830215,16.504497286204955,4.825922095830215,43.96276911185826,15.05294043088634
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RTSMUSDT,1789923917866,52,51,public_book,431.52,431.53,0.3453,0.4121,431.53,6834.5627,0.2317362841084735,177.833513,149.00385599999998,431.53,431.52,0.2317362841084735,12702.288324,14218.653146,84144.934899,87332.31494899999,1.4822300438144254,8.32855374662822,9.286193012381094,19.982995017546745,46.81187412282739,45.65317470076935
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RTZAUSDT,1789923918115,0,0,ticker_only,41.02,44.96,100.0,10.0,44.9,0.0,916.4922074901134,449.6,4102.0,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RUPROUSDT,1789923918364,0,0,ticker_only,135.14,147.93,100.0,3.0,148.04,0.0,903.663404811532,443.79,13513.999999999998,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RVOOUSDT,1789923918608,47,50,public_book,702.82,704.25,0.4261,1.806,704.24,2799.7614,20.32592550477161,1271.8755,299.471602,704.25,702.82,20.32592550477161,41221.115304,41652.524412,223588.789832,223573.143542,10.162962752384708,10.58195845212606,14.797544286313524,14.672663414072584,30.08896650423809,37.14211677287915
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RVSTUSDT,1789923918858,0,0,ticker_only,141.17,141.4,7.0,300.0,141.4,0.0,16.279152068515284,42420.0,988.19,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RVTVUSDT,1789923919106,0,0,ticker_only,221.12,221.98,7.0,1861.0,221.68,0.0,38.81742270367796,413104.78,1547.84,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RYANGUSDT,1789923919357,0,0,ticker_only,31.11,31.43,1.0,10.0,31.36,0.0,102.33450591621371,314.3,31.11,,,,,,,,,,,,,
2026-09-20T17:05:03.643402+00:00,2026-09-20 13:05,weekend,RYINNUSDT,1789923919599,0,0,ticker_only,26.4,26.47,40.0,10.0,26.47,0.0,26.480045394363643,264.7,1056.0,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RAPHUSDT,1789927504287,0,0,ticker_only,77.8,79.45,6.0,1.0,77.99,0.0,209.85691573926945,79.45,466.8,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RAVGOUSDT,1789927504541,49,57,public_book,356.36,356.37,0.4114,0.5703,356.37,14673.6801,0.2806111711304675,203.237811,146.606504,356.37,356.36,0.2806111711304675,27979.100259,14607.110046,83035.126456,90953.719048,1.168516030145561,1.3376889574800988,5.9855967567301605,1.5022276213827457,26.85156857463955,35.59852316761258
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RAVLUSDT,1789927504796,0,0,ticker_only,36.59,37.52,1.0,1.0,37.23,0.0,250.97827553636472,37.52,36.59,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RBABAUSDT,1789927505048,54,41,public_book,114.21,115.06,3.2615,4.3414,114.13,13754.0022,74.14838400139648,499.521484,372.495915,115.06,114.21,74.14838400139648,2993.628253,8020.082173,92101.945516,96411.500658,38.25010256152783,41.45447973897598,49.348991302464725,45.74757684722152,73.31192568082568,58.06190510367792
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RBITIUSDT,1789927505298,0,0,ticker_only,18.18,19.77,12010.0,100.0,18.3,0.0,837.9446640316204,1977.0,218341.8,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RBITOUSDT,1789927505545,0,0,ticker_only,10.87,10.88,50.0,20000.0,10.88,0.0,9.195402298852011,217600.00000000003,543.5,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RBOTZUSDT,1789927505793,0,0,ticker_only,35.0,35.17,10.0,100.0,34.91,0.0,48.45375516602585,3517.0,350.0,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RCLOIUSDT,1789927506037,0,0,ticker_only,52.92,57.49,10.0,100.0,52.94,0.0,827.8235667059143,5749.0,529.2,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RCMCSAUSDT,1789927506283,0,0,ticker_only,22.74,22.95,30.0,100.0,22.79,0.0,91.92383453709822,2295.0,682.1999999999999,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RCOPXUSDT,1789927506551,0,0,ticker_only,86.6,87.89,164.0,649.0,87.26,0.0,147.85947618774784,57040.61,14202.4,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RCRCAUSDT,1789927506804,0,0,ticker_only,21.82,22.23,100.0,100.0,22.07,0.0,186.15209988649272,2223.0,2182.0,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RCRMUSDT,1789927507049,0,0,ticker_only,238.53,238.91,316.0,600.0,238.51,0.0,15.91823056300249,143346.0,75375.48,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RCSCOUSDT,1789927507295,46,40,public_book,109.49,109.65,1.9236,1.7563,109.65,53.3646,14.602537190837896,192.578295,210.614964,109.65,109.49,14.602537190837896,17729.54342,19739.993609,86853.727868,88670.466545,10.185132687474674,11.040446940392412,25.53847606814985,16.55930410970008,48.66653334649307,37.09250084071636
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RDGRWUSDT,1789927507542,0,0,ticker_only,97.86,98.39,10.0,5040.0,98.39,0.0,54.01273885350329,495885.6,978.6,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RDISUSDT,1789927507791,0,0,ticker_only,102.7,102.95,2.0,237.0,102.77,0.0,24.31315341599805,24399.15,205.4,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RFLQLUSDT,1789927508042,0,0,ticker_only,67.54,89.67,100.0,100.0,78.27,0.0,2815.34253546212,8967.0,6754.000000000001,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RFTGCUSDT,1789927508303,0,0,ticker_only,31.06,35.26,1.0,100.0,31.25,0.0,1266.586248492159,3526.0,31.06,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RGEVUSDT,1789927508550,0,0,ticker_only,938.16,940.32,25.0,100.0,939.0,0.0,22.997316979686573,94032.0,23454.0,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RGFSUSDT,1789927508799,0,0,ticker_only,47.8,48.55,25.0,1.0,47.96,0.0,155.68240788790868,48.55,1195.0,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RHEIUSDT,1789927509188,0,0,ticker_only,298.2,315.77,1.0,100.0,298.22,0.0,572.3406681108195,31577.0,298.2,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RHIMXUSDT,1789927509430,0,0,ticker_only,13.95,14.3,10.0,200.0,14.05,0.0,247.78761061947003,2860.0,139.5,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RHPEUSDT,1789927509671,0,0,ticker_only,60.7,60.9,35.0,500.0,60.9,0.0,32.894736842104564,30450.0,2124.5,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RHYSUSDT,1789927509945,0,0,ticker_only,91.68,100.94,1.0,100.0,91.79,0.0,961.4785588204746,10094.0,91.68,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RINTUUSDT,1789927510215,0,0,ticker_only,303.59,306.6,1.0,450.0,304.0,0.0,98.65779511299914,137970.0,303.59,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RKOUSDT,1789927510487,41,42,public_book,88.07,88.28,5.3381,4.8452,88.28,276.7201,23.81627445421128,427.734256,470.12646699999993,88.28,88.07,23.81627445421128,21128.818175,19522.456782,100255.727587,98611.797067,13.370241491033052,12.55845822411561,23.144332507731846,23.322284440888687,39.36280048528307,40.946193157511686
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RLABDUSDT,1789927510734,0,0,ticker_only,7.29,7.41,273.0,10.0,7.39,0.0,163.26530612244915,74.1,1990.17,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RLITUSDT,1789927510988,0,0,ticker_only,62.92,76.52,100.0,100.0,70.5,0.0,1950.6597819850824,7652.0,6292.0,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RLRCXUSDT,1789927511232,53,46,public_book,287.67,288.38,1.1015,0.7251,287.67,298.6332,24.65063796545368,209.104338,316.868505,288.38,287.67,24.65063796545368,19757.375019,18609.479779,87385.290511,77266.384127,14.041567529565755,13.857519902351624,23.57870476733304,24.06768432628548,42.66530456123796,42.35285175715031
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RMDTUSDT,1789927511688,0,0,ticker_only,92.16,94.4,10.0,148.0,92.4,0.0,240.13722126929773,13971.2,921.6,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RMOUSDT,1789927511934,0,0,ticker_only,69.49,69.57,10.0,109.0,69.5,0.0,11.505824823816813,7583.129999999999,694.9,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RMPWRUSDT,1789927512186,0,0,ticker_only,1219.01,1219.75,21.0,5.0,1219.0,0.0,6.068657842510202,6098.75,25599.21,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RMUUSDT,1789927512433,74,71,public_book,1006.48,1006.85,19.88296,0.14624,1006.48,185859.0124,3.6755027740112607,147.241744,20011.8015808,1006.85,1006.48,3.6755027740112607,21886.7940908,625950.6980077,111755.9933113,790130.6526087,4.939989849968018,1.837751387004927,10.498503739861942,1.8377513870038165,27.75383480379201,1.857572233429084
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RNXPIUSDT,1789927512687,0,0,ticker_only,223.25,228.3,35.0,22.0,228.2,0.0,223.67401173734964,5022.6,7813.75,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,ROPRAUSDT,1789927512955,0,0,ticker_only,18.06,20.02,1.0,100.0,18.06,0.0,1029.411764705883,2002.0,18.06,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RPAVEUSDT,1789927513204,0,0,ticker_only,53.0,53.46,7.0,10.0,53.01,0.0,86.41743377794492,534.6,371.0,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RPCGUSDT,1789927513451,0,0,ticker_only,13.2,13.3,100.0,32100.0,13.22,0.0,75.47169811320862,426930.0,1320.0,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RPMUSDT,1789927513695,0,0,ticker_only,188.5,189.46,19.0,7.0,188.64,0.0,50.79902635199534,1326.22,3581.5,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RPSQUSDT,1789927513937,0,0,ticker_only,24.6,25.72,1.0,10.0,25.71,0.0,445.1510333863265,257.2,24.6,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RPWRUSDT,1789927514183,0,0,ticker_only,635.0,637.5,2.0,1.0,636.9,0.0,39.29273084479372,637.5,1270.0,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RQQQUSDT,1789927514427,51,50,public_book,721.21,721.42,0.2093,1.9695,721.42,10775.3513,2.9113494104506725,1420.83669,150.94925300000003,721.42,720.79,8.736591758481712,447981.989711,523289.69034,686029.608743,781572.5183400001,4.368295879240147,4.368295879241257,4.963894920499978,4.368295879241257,10.820865024130375,5.417120644792828
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RSATAUSDT,1789927514670,0,0,ticker_only,99.99,100.02,55.0,25.0,100.01,0.0,2.999850007499739,2500.5,5499.45,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RSCHDUSDT,1789927514917,0,0,ticker_only,33.66,34.36,1.0,2.0,33.75,0.0,205.8218171126148,68.72,33.66,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RSGOVUSDT,1789927515169,46,40,public_book,100.53,100.64,10.56,2.016,100.54,0.0,10.936024258090114,202.89024,1061.5968,100.64,100.53,10.936024258090114,15556.242733,18610.384071,87958.24464799999,88093.905675,7.37683388131849,5.46801212904624,21.68830689454504,15.761136822227684,41.54682582434566,38.5966866817411
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RSOXSUSDT,1789927515504,45,29,public_book,42.42,42.49,10.8957,10.0104,42.42,70484.4021,16.488046166529333,425.341896,462.195594,42.49,42.42,16.488046166529333,15927.466428,5309.078675,70348.036875,23259.398199,9.597457506025364,9.756002676793996,15.743473044000922,30.772462450213705,43.51222329687987,99.49810780958134
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RSPXUUSDT,1789927515753,0,0,ticker_only,35.0,35.21,200.0,10.0,35.19,0.0,59.820538384845705,352.1,7000.0,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RSQQQUSDT,1789927515999,39,40,public_book,37.76,38.1,51.6489,5.88,38.09,4253.1283,89.6388083311372,224.028,1950.262464,38.1,37.76,89.6388083311372,923.7276,2697.225489,74353.030642,67909.138211,47.06609893487146,44.81940416556807,56.73717150865842,56.014782220964456,75.5345798238971,80.02872471639444
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RSTMUSDT,1789927516246,0,0,ticker_only,49.85,50.64,4.0,3.0,50.03,0.0,157.22957508209754,151.92000000000002,199.4,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RSTRCUSDT,1789927516491,37,45,public_book,98.54,98.74,3.6989,2.456,98.54,197.28,20.27575020275635,242.50544,364.489606,98.74,98.54,20.27575020275635,23641.604692,19889.955056,99145.765532,106849.623664,12.441520940529305,11.432207159119969,21.20741046565344,20.062786179629867,38.136996815438806,39.39543587904048
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RSTXUSDT,1789927516740,43,53,public_book,860.77,861.73,8.4455,8.1901,860.72,603.2587,11.14658925979723,7057.654873,7269.633034999999,861.73,860.77,11.14658925979723,253886.310159,238373.187115,480278.763556,453240.658625,5.573294629899195,5.573294629896974,5.573294629899195,5.5732946298980846,7.381616691484183,6.429374350704897
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RTLTUSDT,1789927516990,46,44,public_book,81.16,81.34,3.168,3.2321,81.17,2946.679,22.15384615384699,262.899014,257.11488,81.34,81.16,22.15384615384699,9491.760806,19424.283522,89696.257051,86436.526782,12.020459020505305,12.62377767451528,25.632014582082085,21.76224223907286,50.936058636883445,37.89659412840263
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RTQQQUSDT,1789927517248,49,47,public_book,72.49,72.56,144.64,2.7254,72.56,1811.453,9.651844191659068,197.755024,10484.9536,72.56,72.49,9.651844191659068,17294.31933,27973.223824,84972.465888,91151.599089,6.219283890391836,4.825922095830215,16.504497286204955,4.825922095830215,43.96276911185826,15.05294043088634
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RTSMUSDT,1789927517497,53,51,public_book,431.51,431.52,1.3881,0.0547,431.52,6672.4276,0.23174165440346,23.604144,598.979031,431.52,431.51,0.23174165440346,12725.87175,14668.628321,84168.518325,87782.29012399999,1.6538318182823808,3.517875106837653,9.369560151060163,16.986375108072327,46.96146130089174,44.18338398502808
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RTZAUSDT,1789927517754,0,0,ticker_only,41.02,44.96,100.0,10.0,44.9,0.0,916.4922074901134,449.6,4102.0,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RUPROUSDT,1789927518009,0,0,ticker_only,135.14,147.93,100.0,3.0,148.04,0.0,903.663404811532,443.79,13513.999999999998,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RVOOUSDT,1789927518256,47,50,public_book,702.82,704.25,0.4261,1.7777,704.25,2799.6947,20.32592550477161,1251.945225,299.471602,704.25,702.82,20.32592550477161,41201.185029,41652.524412,223568.859557,223573.143542,10.162962752384708,10.58195845212606,14.83776799447334,14.672663414072584,30.11651680671301,37.14211677287915
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RVSTUSDT,1789927518507,0,0,ticker_only,141.17,141.4,7.0,300.0,141.4,0.0,16.279152068515284,42420.0,988.19,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RVTVUSDT,1789927518755,0,0,ticker_only,221.12,221.98,7.0,1861.0,221.68,0.0,38.81742270367796,413104.78,1547.84,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RYANGUSDT,1789927518996,0,0,ticker_only,31.11,31.43,1.0,10.0,31.36,0.0,102.33450591621371,314.3,31.11,,,,,,,,,,,,,
2026-09-20T18:05:03.138730+00:00,2026-09-20 14:05,weekend,RYINNUSDT,1789927519251,0,0,ticker_only,26.4,26.47,40.0,10.0,26.47,0.0,26.480045394363643,264.7,1056.0,,,,,,,,,,,,,
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RAPHUSDT,1789931104653,0,0,ticker_only,77.8,79.45,6.0,1.0,77.99,0.0,209.85691573926945,79.45,466.8,,,,,,,,,,,,,
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RAVGOUSDT,1789931104904,49,56,public_book,356.36,356.37,0.4114,0.4021,356.37,14673.6801,0.2806111711304675,143.296377,146.606504,356.37,356.36,0.2806111711304675,27919.068317,14607.110046,82975.045852,90931.841731,1.2853038207616407,1.3376889574800988,6.100000273692174,1.5022276213827457,26.92374740557613,35.59852316761258
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RAVLUSDT,1789931105171,0,0,ticker_only,36.59,37.52,1.0,1.0,37.23,0.0,250.97827553636472,37.52,36.59,,,,,,,,,,,,,
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RBABAUSDT,1789931105442,54,41,public_book,114.21,115.06,3.2615,4.3414,114.13,13801.6401,74.14838400139648,499.521484,372.495915,115.06,114.21,74.14838400139648,2993.628253,8020.082173,92101.945516,96411.500658,38.25010256152783,41.45447973897598,49.348991302464725,45.74757684722152,73.31192568082568,58.06190510367792
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RBITIUSDT,1789931105697,0,0,ticker_only,18.18,19.77,12010.0,100.0,18.3,0.0,837.9446640316204,1977.0,218341.8,,,,,,,,,,,,,
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RBITOUSDT,1789931105939,0,0,ticker_only,10.87,10.88,50.0,20000.0,10.88,0.0,9.195402298852011,217600.00000000003,543.5,,,,,,,,,,,,,
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RBOTZUSDT,1789931106203,0,0,ticker_only,35.0,35.17,10.0,100.0,34.91,0.0,48.45375516602585,3517.0,350.0,,,,,,,,,,,,,
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RCLOIUSDT,1789931106459,0,0,ticker_only,52.92,57.49,10.0,100.0,52.94,0.0,827.8235667059143,5749.0,529.2,,,,,,,,,,,,,
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RCMCSAUSDT,1789931106715,0,0,ticker_only,22.74,22.95,30.0,100.0,22.79,0.0,91.92383453709822,2295.0,682.1999999999999,,,,,,,,,,,,,
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RCOPXUSDT,1789931106964,0,0,ticker_only,86.6,87.89,164.0,649.0,87.26,0.0,147.85947618774784,57040.61,14202.4,,,,,,,,,,,,,
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RCRCAUSDT,1789931107206,0,0,ticker_only,21.82,22.23,100.0,100.0,22.07,0.0,186.15209988649272,2223.0,2182.0,,,,,,,,,,,,,
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RCRMUSDT,1789931107463,0,0,ticker_only,238.53,238.91,316.0,600.0,238.51,0.0,15.91823056300249,143346.0,75375.48,,,,,,,,,,,,,
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RCSCOUSDT,1789931107730,46,40,public_book,109.49,109.65,1.9236,1.7563,109.65,53.3646,14.602537190837896,192.578295,210.614964,109.65,109.49,14.602537190837896,17729.54342,19739.993609,86853.727868,88670.466545,10.185132687474674,11.040446940392412,25.53847606814985,16.55930410970008,48.66653334649307,37.09250084071636
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RDGRWUSDT,1789931107989,0,0,ticker_only,97.86,98.39,10.0,5040.0,98.39,0.0,54.01273885350329,495885.6,978.6,,,,,,,,,,,,,
2026-09-20T19:05:03.409525+00:00,2026-09-20 15:05,weekend,RDISUSDT,1789931108242,0,0,ticker_only,102.7,102.95,2.0,237.0,102.77,0.0,24.31315341599805,24399.15,205.4,,,,,,,,,,,,,
