event_id,symbol,ex_date,usable,notice_amount,reality_amount,notice_over_reality,reality_matched,reality_row_ambiguous,nearest_cash_days,nearest_noncash_days,open_time,listing_age_days,instrument_type,long_name,gross_basis_conflict,adjacent_cash_event,noncash_action_30d,relisted_after_event,ex_date_after_gap,pre_bar_stale_24h,market_move_1pct,high_yield_2pct,underlying_check_failed,leveraged_name_hint,flags,n_flags,clean
rTECK-2026-06-15-1,rTECK,2026-06-15,False,,0.0912375,,True,False,92.0,,,,EQUITY,Teck Resources Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSYY-2026-07-02-1,rSYY,2026-07-02,False,,0.55,,True,False,92.0,,2026-07-14,-12.0,EQUITY,Sysco Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rT-2026-07-10-1,rT,2026-07-10,True,,0.2775,,True,False,,,2026-06-10,30.0,EQUITY,AT&T Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rTD-2026-07-10-1,rTD,2026-07-10,False,,0.81256,,True,False,91.0,,,,EQUITY,The Toronto-Dominion Bank,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTECH-2026-08-17-1,rTECH,2026-08-17,False,,0.08,,True,False,7.0,,,,EQUITY,Bio-Techne Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTEL-2026-08-21-1,rTEL,2026-08-21,True,,0.78,,True,False,,,2026-06-11,71.0,EQUITY,TE Connectivity plc,False,False,False,False,False,False,False,False,False,False,,0,True
rTECH-2026-08-24-1,rTECH,2026-08-24,False,,0.08,,True,False,7.0,,2026-09-07,-14.0,EQUITY,Bio-Techne Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTAP-2026-08-28-1,rTAP,2026-08-28,False,,0.48,,True,False,,,2026-09-11,-14.0,EQUITY,Molson Coors Beverage Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTAC-2026-09-01-1,rTAC,2026-09-01,False,,0.049616,,True,False,92.0,,,,EQUITY,TransAlta Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTCBI-2026-09-01-1,rTCBI,2026-09-01,False,,0.2,,True,False,92.0,,2026-09-11,-10.0,EQUITY,"Texas Capital Bancshares, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTER-2026-09-04-1,rTER,2026-09-04,True,,0.13,,True,False,,,2026-06-08,88.0,EQUITY,"Teradyne, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rTECK-2026-09-15-1,rTECK,2026-09-15,True,,0.0887375,,True,False,92.0,,2026-09-07,8.0,EQUITY,Teck Resources Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rSYY-2026-10-02-1,rSYY,2026-10-02,False,,0.55,,True,False,92.0,,,,EQUITY,Sysco Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTD-2026-10-09-1,rTD,2026-10-09,False,,1.12,,True,False,91.0,,,,EQUITY,The Toronto-Dominion Bank,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTFPM-2026-06-01-1,rTFPM,2026-06-01,False,,0.0575,,True,False,91.0,,2026-09-11,-102.0,EQUITY,Triple Flag Precious Metals Corp.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTIP-2026-06-01-1,rTIP,2026-06-01,False,,1.277516,,True,False,30.0,,2026-06-09,-8.0,ETF,iShares TIPS Bond ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTLT-2026-06-01-1,rTLT,2026-06-01,False,,0.335777,,True,False,30.0,,2026-06-02,-1.0,ETF,iShares 20+ Year Treasury Bond ETF,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTEX-2026-06-08-1,rTEX,2026-06-08,False,,0.17,,True,False,64.0,,2026-09-11,-95.0,EQUITY,Terex Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTFSL-2026-06-10-1,rTFSL,2026-06-10,False,,0.2825,,True,False,91.0,,2026-09-11,-93.0,EQUITY,TFS Financial Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTHG-2026-06-12-1,rTHG,2026-06-12,False,,0.95,,True,False,91.0,,2026-09-11,-91.0,EQUITY,"The Hanover Insurance Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTMO-2026-06-15-1,rTMO,2026-06-15,True,,0.47,,True,False,92.0,,2026-06-09,6.0,EQUITY,Thermo Fisher Scientific Inc.,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rTLK-2026-06-18-1,rTLK,2026-06-18,False,,0.990724,,True,False,,,,,EQUITY,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTNA-2026-06-23-1,rTNA,2026-06-23,True,,0.08751,,True,False,,,2026-06-05,18.0,ETF,Direxion Daily Small Cap Bull 3X Shares,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rTIMB-2026-06-29-1,rTIMB,2026-06-29,False,,0.123488,,True,False,,,,,EQUITY,TIM S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTFII-2026-06-30-1,rTFII,2026-06-30,False,,0.47,,True,False,92.0,,2026-09-07,-69.0,EQUITY,TFI International Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTIP-2026-07-01-1,rTIP,2026-07-01,True,,1.058023,,True,False,30.0,,2026-06-09,22.0,ETF,iShares TIPS Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rTLT-2026-07-01-1,rTLT,2026-07-01,True,0.31803,0.31803,1.0,True,False,30.0,,2026-06-02,29.0,ETF,iShares 20+ Year Treasury Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rTIGO-2026-07-08-1,rTIGO,2026-07-08,False,,0.75,,True,False,92.0,,2026-09-07,-61.0,EQUITY,Millicom International Cellular S.A.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTIP-2026-08-03-1,rTIP,2026-08-03,True,,0.78438401,,True,False,33.0,,2026-06-09,55.0,ETF,iShares TIPS Bond ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rTLT-2026-08-03-1,rTLT,2026-08-03,True,,0.33045399,,True,False,29.0,,2026-06-02,62.0,ETF,iShares 20+ Year Treasury Bond ETF,False,False,False,False,True,False,False,False,False,False,ex_date_after_gap,1,False
rTEX-2026-08-11-1,rTEX,2026-08-11,False,,0.17,,True,False,64.0,,2026-09-11,-31.0,EQUITY,Terex Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTGT-2026-08-12-1,rTGT,2026-08-12,True,,1.16,,True,False,,,2026-06-11,62.0,EQUITY,Target Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rTJX-2026-08-13-1,rTJX,2026-08-13,True,,0.48,,True,False,91.0,,2026-06-10,64.0,EQUITY,"The TJX Companies, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rTFC-2026-08-14-1,rTFC,2026-08-14,True,,0.52,,True,False,,,2026-06-11,64.0,EQUITY,Truist Financial Corporation,False,False,False,False,False,False,False,False,False,False,,0,True
rTFX-2026-08-14-1,rTFX,2026-08-14,False,,0.34,,True,False,,,2026-09-11,-28.0,EQUITY,Teleflex Incorporated,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTKR-2026-08-18-1,rTKR,2026-08-18,False,,0.36,,True,False,,,2026-09-07,-20.0,EQUITY,The Timken Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTMUS-2026-08-28-1,rTMUS,2026-08-28,True,,1.02,,True,False,,,2026-06-10,79.0,EQUITY,"T-Mobile US, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rTFPM-2026-08-31-1,rTFPM,2026-08-31,False,,0.06,,True,False,91.0,,2026-09-11,-11.0,EQUITY,Triple Flag Precious Metals Corp.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTLT-2026-09-01-1,rTLT,2026-09-01,True,,0.314686,,True,False,29.0,,2026-06-02,91.0,ETF,iShares 20+ Year Treasury Bond ETF,False,False,False,False,False,False,False,False,False,False,,0,True
rTFSL-2026-09-09-1,rTFSL,2026-09-09,False,,0.3175,,True,False,91.0,,2026-09-11,-2.0,EQUITY,TFS Financial Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTHG-2026-09-11-1,rTHG,2026-09-11,False,,0.95,,True,False,91.0,,2026-09-11,0.0,EQUITY,"The Hanover Insurance Group, Inc.",False,False,False,False,False,False,False,False,False,False,,0,False
rTMO-2026-09-15-1,rTMO,2026-09-15,True,,0.47,,True,False,92.0,,2026-06-09,98.0,EQUITY,Thermo Fisher Scientific Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rTFII-2026-09-30-1,rTFII,2026-09-30,False,,0.47,,True,False,92.0,,,,EQUITY,TFI International Inc.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTIGO-2026-10-08-1,rTIGO,2026-10-08,False,,0.75,,True,False,92.0,,2026-09-07,31.0,EQUITY,Millicom International Cellular S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTJX-2026-11-12-1,rTJX,2026-11-12,False,,0.48,,True,False,91.0,,,,EQUITY,"The TJX Companies, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTIGO-2027-01-08-1,rTIGO,2027-01-08,False,,0.75,,True,False,90.0,,,,EQUITY,Millicom International Cellular S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTIGO-2027-04-08-1,rTIGO,2027-04-08,False,,0.75,,True,False,90.0,,,,EQUITY,Millicom International Cellular S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTPL-2026-06-01-1,rTPL,2026-06-01,False,,0.6,,True,False,92.0,,2026-09-07,-98.0,EQUITY,Texas Pacific Land Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTSN-2026-06-01-1,rTSN,2026-06-01,False,,0.51,,True,False,92.0,,2026-08-17,-77.0,EQUITY,"Tyson Foods, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTPR-2026-06-05-1,rTPR,2026-06-05,False,,0.4,,True,False,91.0,,2026-08-04,-60.0,EQUITY,"Tapestry, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTT-2026-06-05-1,rTT,2026-06-05,False,,1.05,,True,False,91.0,,2026-06-10,-5.0,EQUITY,Trane Technologies plc,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTRV-2026-06-10-1,rTRV,2026-06-10,False,,1.25,,True,False,92.0,,2026-06-11,-1.0,EQUITY,"The Travelers Companies, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTSM-2026-06-11-1,rTSM,2026-06-11,True,0.742067,0.742067,1.0,True,False,97.0,,2026-06-01,10.0,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTNL-2026-06-12-1,rTNL,2026-06-12,False,,0.6,,True,False,96.0,,2026-09-11,-91.0,EQUITY,Travel + Leisure Co.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTROW-2026-06-15-1,rTROW,2026-06-15,False,,1.3,,True,False,92.0,,2026-09-07,-84.0,EQUITY,"T. Rowe Price Group, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTQQQ-2026-06-24-1,rTQQQ,2026-06-24,True,0.171229,0.171229,1.0,True,False,,,2026-06-02,22.0,ETF,ProShares UltraPro QQQ,False,False,False,False,False,False,False,False,False,True,leveraged_name_hint,1,False
rTRNO-2026-06-26-1,rTRNO,2026-06-26,False,,0.52,,True,False,96.0,,2026-09-11,-77.0,EQUITY,Terreno Realty Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTRP-2026-06-30-1,rTRP,2026-06-30,False,,0.6418035,,True,False,91.0,,,,EQUITY,TC Energy Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTOL-2026-07-10-1,rTOL,2026-07-10,False,,0.26,,True,False,,,2026-09-07,-59.0,EQUITY,"Toll Brothers, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTRGP-2026-07-31-1,rTRGP,2026-07-31,False,,1.25,,True,False,,,2026-09-07,-38.0,EQUITY,Targa Resources Corp.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTPG-2026-08-14-1,rTPG,2026-08-14,False,,0.59,,True,False,,,2026-09-07,-24.0,EQUITY,TPG Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTRI-2026-08-19-1,rTRI,2026-08-19,False,,0.655,,True,False,,,2026-09-07,-19.0,EQUITY,Thomson Reuters Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTRU-2026-08-20-1,rTRU,2026-08-20,False,,0.125,,True,False,,,2026-09-07,-18.0,EQUITY,TransUnion,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTSCO-2026-08-24-1,rTSCO,2026-08-24,False,,0.24,,True,False,,,2026-09-07,-14.0,EQUITY,Tractor Supply Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTPL-2026-09-01-1,rTPL,2026-09-01,False,,0.6,,True,False,92.0,,2026-09-07,-6.0,EQUITY,Texas Pacific Land Corporation,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTSN-2026-09-01-1,rTSN,2026-09-01,True,,0.51,,True,False,91.0,,2026-08-17,15.0,EQUITY,"Tyson Foods, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rTPR-2026-09-04-1,rTPR,2026-09-04,True,,0.4625,,True,False,91.0,,2026-08-04,31.0,EQUITY,"Tapestry, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rTT-2026-09-04-1,rTT,2026-09-04,True,,1.05,,True,False,91.0,,2026-06-10,86.0,EQUITY,Trane Technologies plc,False,False,False,False,False,False,False,False,False,False,,0,True
rTRV-2026-09-10-1,rTRV,2026-09-10,True,,1.25,,True,False,92.0,,2026-06-11,91.0,EQUITY,"The Travelers Companies, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rTROW-2026-09-15-1,rTROW,2026-09-15,True,,1.3,,True,False,92.0,,2026-09-07,8.0,EQUITY,"T. Rowe Price Group, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rTNL-2026-09-16-1,rTNL,2026-09-16,True,,0.6,,True,False,96.0,,2026-09-11,5.0,EQUITY,Travel + Leisure Co.,False,False,False,False,False,False,False,False,False,False,,0,True
rTSM-2026-09-16-1,rTSM,2026-09-16,False,,0.874889,,True,False,85.0,,,,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTRP-2026-09-29-1,rTRP,2026-09-29,False,,0.8775,,True,False,91.0,,,,EQUITY,TC Energy Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTRNO-2026-09-30-1,rTRNO,2026-09-30,False,,0.57,,True,False,96.0,,,,EQUITY,Terreno Realty Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTS-2026-11-24-1,rTS,2026-11-24,False,,1.18,,True,False,,,,,EQUITY,Tenaris S.A.,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTSN-2026-12-01-1,rTSN,2026-12-01,False,,0.51,,True,False,91.0,,,,EQUITY,"Tyson Foods, Inc.",False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTSM-2026-12-10-1,rTSM,2026-12-10,False,,0.85749698,,True,False,85.0,,,,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTW-2026-06-01-1,rTW,2026-06-01,False,,0.14,,True,False,92.0,,2026-09-07,-98.0,EQUITY,Tradeweb Markets Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTXRH-2026-06-02-1,rTXRH,2026-06-02,False,,0.75,,True,False,91.0,,2026-09-07,-97.0,EQUITY,"Texas Roadhouse, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTU-2026-06-10-1,rTU,2026-06-10,False,,0.3062688,,True,False,92.0,,2026-09-07,-89.0,EQUITY,TELUS Corporation,False,False,False,True,False,False,False,False,True,False,relisted_after_event;underlying_check_failed,2,False
rTXT-2026-06-12-1,rTXT,2026-06-12,False,,0.02,,True,False,91.0,,2026-09-07,-87.0,EQUITY,Textron Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rUBSI-2026-06-12-1,rUBSI,2026-06-12,False,,0.38,,True,False,91.0,,2026-09-11,-91.0,EQUITY,"United Bankshares, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rUCB-2026-06-15-1,rUCB,2026-06-15,False,,0.25,,True,False,92.0,,2026-09-11,-88.0,EQUITY,"United Community Banks, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTTC-2026-06-16-1,rTTC,2026-06-16,False,,0.39,,True,False,,,2026-09-07,-83.0,EQUITY,The Toro Company,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTZA-2026-06-23-1,rTZA,2026-06-23,False,0.03768,0.03768,1.0,True,False,,22.0,2026-07-15,-22.0,ETF,Direxion Daily Small Cap Bear 3X Shares,False,False,True,True,False,False,False,False,True,True,noncash_action_30d;relisted_after_event;underlying_check_failed;leveraged_name_hint,4,False
rTZA-2026-07-15-1,rTZA,2026-07-15,False,,,,False,False,22.0,0.0,,,ETF,Direxion Daily Small Cap Bear 3X Shares,False,False,True,False,False,False,False,False,True,True,noncash_action_30d;underlying_check_failed;leveraged_name_hint,3,False
rUDR-2026-07-17-1,rUDR,2026-07-17,False,,0.145,,True,False,31.0,,2026-09-07,-52.0,EQUITY,"UDR, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTXN-2026-07-31-1,rTXN,2026-07-31,True,,1.42,,True,False,,,2026-06-02,59.0,EQUITY,Texas Instruments Incorporated,False,False,False,False,False,False,False,False,False,False,,0,True
rTXNM-2026-08-03-1,rTXNM,2026-08-03,False,,0.4225,,True,False,,,2026-09-11,-39.0,EQUITY,"TXNM Energy, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTTEK-2026-08-13-1,rTTEK,2026-08-13,False,,0.072,,True,False,,,2026-09-11,-29.0,EQUITY,"Tetra Tech, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rUDR-2026-08-17-1,rUDR,2026-08-17,False,,0.145,,True,False,29.0,,2026-09-07,-21.0,EQUITY,"UDR, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTW-2026-09-01-1,rTW,2026-09-01,False,,0.14,,True,False,92.0,,2026-09-07,-6.0,EQUITY,Tradeweb Markets Inc.,False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTXRH-2026-09-01-1,rTXRH,2026-09-01,False,,0.75,,True,False,91.0,,2026-09-07,-6.0,EQUITY,"Texas Roadhouse, Inc.",False,False,False,True,False,False,False,False,False,False,relisted_after_event,1,False
rTU-2026-09-10-1,rTU,2026-09-10,False,,0.13381875,,True,False,92.0,,,,EQUITY,TELUS Corporation,False,False,False,False,False,False,False,False,True,False,underlying_check_failed,1,False
rTXT-2026-09-11-1,rTXT,2026-09-11,True,,0.02,,True,False,91.0,,2026-09-07,4.0,EQUITY,Textron Inc.,False,False,False,False,False,False,False,False,False,False,,0,True
rUBSI-2026-09-11-1,rUBSI,2026-09-11,False,,0.38,,True,False,91.0,,2026-09-11,0.0,EQUITY,"United Bankshares, Inc.",False,False,False,False,False,False,False,False,False,False,,0,False
rUCB-2026-09-15-1,rUCB,2026-09-15,True,,0.26,,True,False,92.0,,2026-09-11,4.0,EQUITY,"United Community Banks, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
rUDR-2026-09-15-1,rUDR,2026-09-15,True,,0.145,,True,False,29.0,,2026-09-07,8.0,EQUITY,"UDR, Inc.",False,False,False,False,False,False,False,False,False,False,,0,True
