event_id,symbol,spot_symbol,ex_date,rung,notional_usd,gross_dividend,withholding_rate,net_dividend,p_pre,p_post,holding_hours,fee_rate,fee_label,pre_session,post_session,pre_book_ts,pre_book_source,post_book_ts,post_book_source,cost_basis,exit_gross_per_share,fee_per_share,walk_sell_frac,walk_buy_frac,walk_per_share,cost_per_share,exit_net_per_share,exit_breakeven_pdr,buy_net_per_share,buy_suppressed,cost_reason
rACN-2026-07-09-1,rACN,RACNUSDT,2026-07-09,overnight_2000,1000,1.63,0.3,1.141,137.875,138.65,0.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,,,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.7750000000000057,0.13826249999999998,,,,,,,,eligibility snapshot time unpublished,sell: no depth sample for this symbol/session; buy: no depth sample for this symbol/session
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,premarket_0400,1000,0.0516,0.3,0.03612,98.605,98.605,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09860500000000001,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,premarket_0400,5000,0.0516,0.3,0.03612,98.605,98.605,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09860500000000001,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,premarket_0400,25000,0.0516,0.3,0.03612,98.605,98.605,8.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.09860500000000001,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,open_0930,1000,0.0516,0.3,0.03612,98.605,98.893,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2879999999999967,0.098749,0.00014999250037498694,0.00020010005002497267,0.03457850474659521,0.13332750474659522,-0.4574475047465919,3.2838663710580467,0.19079249525340147,eligibility snapshot time unpublished,
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,open_0930,5000,0.0516,0.3,0.03612,98.605,98.893,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2879999999999967,0.098749,0.00014999250037498694,0.00020010005002497267,0.03457850474659521,0.13332750474659522,-0.4574475047465919,3.2838663710580467,,eligibility snapshot time unpublished,
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,open_0930,25000,0.0516,0.3,0.03612,98.605,98.893,13.55,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2879999999999967,0.098749,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,open_1000,1000,0.0516,0.3,0.03612,98.605,98.579,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.02600000000001046,0.098592,0.00014999250037498694,0.00020010005002497267,0.03451567333088737,0.13310767333088735,-0.14322767333087688,3.279606072304018,-0.12298767333089783,eligibility snapshot time unpublished,
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,open_1000,5000,0.0516,0.3,0.03612,98.605,98.579,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.02600000000001046,0.098592,0.00014999250037498694,0.00020010005002497267,0.03451567333088737,0.13310767333088735,-0.14322767333087688,3.279606072304018,,eligibility snapshot time unpublished,
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,open_1000,25000,0.0516,0.3,0.03612,98.605,98.579,14.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,0.02600000000001046,0.098592,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,close_1600,1000,0.0516,0.3,0.03612,98.605,99.081,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.4759999999999991,0.098843,0.00014999250037498694,0.00014999250037498694,0.02965141742912967,0.12849441742912968,-0.6406144174291288,3.190201888161428,0.38362558257086943,eligibility snapshot time unpublished,
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,close_1600,5000,0.0516,0.3,0.03612,98.605,99.081,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.4759999999999991,0.098843,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-11-1,rSATA,RSATAUSDT,2026-08-11,close_1600,25000,0.0516,0.3,0.03612,98.605,99.081,20.05,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.4759999999999991,0.098843,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,overnight_2000,1000,0.0516,0.3,0.03612,99.07,99.94,0.21666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.8700000000000045,0.099505,0.00014999250037498694,0.00014999250037498694,0.02985000749962615,0.12935500749962614,-1.0354750074996306,3.206879990302832,0.7767649925003784,eligibility snapshot time unpublished,
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,overnight_2000,5000,0.0516,0.3,0.03612,99.07,99.94,0.21666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.8700000000000045,0.099505,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,overnight_2000,25000,0.0516,0.3,0.03612,99.07,99.94,0.21666666666666667,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.8700000000000045,0.099505,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,premarket_0400,1000,0.0516,0.3,0.03612,99.07,99.079,11.066666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.009000000000000341,0.0990745,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,premarket_0400,5000,0.0516,0.3,0.03612,99.07,99.079,11.066666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.009000000000000341,0.0990745,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,premarket_0400,25000,0.0516,0.3,0.03612,99.07,99.079,11.066666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,-0.009000000000000341,0.0990745,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,open_0930,1000,0.0516,0.3,0.03612,99.07,99.235,13.566666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.16500000000000625,0.0991525,0.00014999250037498694,0.00020010005002497267,0.034716685476378115,0.1338691854763781,-0.33498918547638434,3.2943640596197303,0.06725081452362812,eligibility snapshot time unpublished,
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,open_0930,5000,0.0516,0.3,0.03612,99.07,99.235,13.566666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.16500000000000625,0.0991525,0.00014999250037498694,0.00020010005002497267,0.034716685476378115,0.1338691854763781,-0.33498918547638434,3.2943640596197303,,eligibility snapshot time unpublished,
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,open_0930,25000,0.0516,0.3,0.03612,99.07,99.235,13.566666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.16500000000000625,0.0991525,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,open_1000,1000,0.0516,0.3,0.03612,99.07,99.33,14.066666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2600000000000051,0.0992,0.00014999250037498694,0.00020010005002497267,0.03473569498113049,0.13393569498113048,-0.4300556949811356,3.2956530035102807,0.1621843050188746,eligibility snapshot time unpublished,
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,open_1000,5000,0.0516,0.3,0.03612,99.07,99.33,14.066666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2600000000000051,0.0992,0.00014999250037498694,0.00020010005002497267,0.03473569498113049,0.13393569498113048,-0.4300556949811356,3.2956530035102807,,eligibility snapshot time unpublished,
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,open_1000,25000,0.0516,0.3,0.03612,99.07,99.33,14.066666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.2600000000000051,0.0992,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,close_1600,1000,0.0516,0.3,0.03612,99.07,99.28,20.066666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.21000000000000796,0.099175,0.00014999250037498694,0.00014999250037498694,0.02975101244937866,0.12892601244937865,-0.3750460124493866,3.1985661327398964,0.11719398755062926,eligibility snapshot time unpublished,
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,close_1600,5000,0.0516,0.3,0.03612,99.07,99.28,20.066666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.21000000000000796,0.099175,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-12-1,rSATA,RSATAUSDT,2026-08-12,close_1600,25000,0.0516,0.3,0.03612,99.07,99.28,20.066666666666666,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.21000000000000796,0.099175,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,overnight_2000,1000,0.0516,0.3,0.03612,99.225,99.39,4.95,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.16500000000000625,0.0993075,0.00014999250037498694,0.00014999250037498694,0.02979076046197803,0.12909826046197803,-0.33021826046198427,3.201904272518954,0.0720217395380282,eligibility snapshot time unpublished,
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,overnight_2000,5000,0.0516,0.3,0.03612,99.225,99.39,4.95,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.16500000000000625,0.0993075,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,"buy: $5,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,overnight_2000,25000,0.0516,0.3,0.03612,99.225,99.39,4.95,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,overnight,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-19T03:05:03.356996+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.16500000000000625,0.0993075,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: $25,000 exceeds visible top-of-book ($2,500) on ticker-only symbol"
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,premarket_0400,1000,0.0516,0.3,0.03612,99.225,99.225,8.433333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.099225,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,premarket_0400,5000,0.0516,0.3,0.03612,99.225,99.225,8.433333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.099225,0.00014999250037498694,,,,,,,eligibility snapshot time unpublished,buy: no depth sample for this symbol/session
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,premarket_0400,25000,0.0516,0.3,0.03612,99.225,99.225,8.433333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,pre_market,2026-09-18T23:05:03.291954+00:00,ticker_only,,,OBSERVED-NOW book scenario; fee/prices event-time,0.0,0.099225,,,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol; buy: no depth sample for this symbol/session"
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,open_0930,1000,0.0516,0.3,0.03612,99.225,99.375,13.933333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.15000000000000568,0.0993,0.00014999250037498694,0.00020010005002497267,0.03476794832093974,0.13406794832093974,-0.32018794832094544,3.2982160527313904,0.05205205167906593,eligibility snapshot time unpublished,
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,open_0930,5000,0.0516,0.3,0.03612,99.225,99.375,13.933333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.15000000000000568,0.0993,0.00014999250037498694,0.00020010005002497267,0.03476794832093974,0.13406794832093974,-0.32018794832094544,3.2982160527313904,,eligibility snapshot time unpublished,
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,open_0930,25000,0.0516,0.3,0.03612,99.225,99.375,13.933333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.15000000000000568,0.0993,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,open_1000,1000,0.0516,0.3,0.03612,99.225,99.455,14.433333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.23000000000000398,0.09934000000000001,0.00014999250037498694,0.00020010005002497267,0.03478395632494174,0.13412395632494176,-0.4002439563249457,3.299301479165538,0.1319960436750622,eligibility snapshot time unpublished,
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,open_1000,5000,0.0516,0.3,0.03612,99.225,99.455,14.433333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.23000000000000398,0.09934000000000001,0.00014999250037498694,0.00020010005002497267,0.03478395632494174,0.13412395632494176,-0.4002439563249457,3.299301479165538,,eligibility snapshot time unpublished,
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,open_1000,25000,0.0516,0.3,0.03612,99.225,99.455,14.433333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,regular,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-16T19:34:15.315933+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.23000000000000398,0.09934000000000001,,0.00020010005002497267,,,,,,eligibility snapshot time unpublished,"sell: $25,000 exceeds visible top-of-book ($5,499) on ticker-only symbol"
rSATA-2026-08-13-1,rSATA,RSATAUSDT,2026-08-13,close_1600,1000,0.0516,0.3,0.03612,99.225,99.59,20.433333333333334,0.0005,DOCUMENTED promotional 0.05% through 2026-08-31,after_hours,after_hours,2026-09-18T23:05:03.291954+00:00,ticker_only,2026-09-18T23:05:03.291954+00:00,ticker_only,OBSERVED-NOW book scenario; fee/prices event-time,-0.3650000000000091,0.0994075,0.00014999250037498694,0.00014999250037498694,0.029820758962053027,0.12922825896205303,-0.5303482589620621,3.204423623295601,0.27189174103795605,eligibility snapshot time unpublished,
