event_id,symbol,underlying,ex_date,reality_amount,basis_before,basis_after,tier,issuer_declared,issuer_realised,perp_notice,calendar_ex_date,prior_realised,evidence,reason
rUSB-2026-09-30-1,rUSB,USB,2026-09-30,0.5400000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.52 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rUSHY-2026-09-01-1,rUSHY,USHY,2026-09-01,0.2132660000000000,UNRESOLVED,GROSS,2,,0.213,,,0.213 ex 2026-08-03,yahoo_realised: 0.213 ex 2026-09-01 (third-party),tier 2
rUSIG-2026-09-01-1,rUSIG,USIG,2026-09-01,0.2041460000000000,UNRESOLVED,GROSS,2,0.204146,0.204,,,0.206 ex 2026-08-03,nasdaq_declared: 0.204146 ex 2026-09-01 declared 08/31/2026 (third-party); yahoo_realised: 0.204 ex 2026-09-01 (third-party),tier 2
rVBIL-2026-09-01-1,rVBIL,VBIL,2026-09-01,0.2223000000000000,UNRESOLVED,GROSS,2,0.2223,0.222,,,0.226 ex 2026-08-03,nasdaq_declared: 0.2223 ex 2026-09-01 declared 08/28/2026 (third-party); yahoo_realised: 0.222 ex 2026-09-01 (third-party),tier 2
rVCIT-2026-09-01-1,rVCIT,VCIT,2026-09-01,0.3401000000000000,UNRESOLVED,GROSS,2,0.3401,0.34,,,0.342 ex 2026-08-03,nasdaq_declared: 0.3401 ex 2026-09-01 declared 08/28/2026 (third-party); yahoo_realised: 0.34 ex 2026-09-01 (third-party),tier 2
rVCLT-2026-09-01-1,rVCLT,VCLT,2026-09-01,0.3615000000000000,UNRESOLVED,GROSS,2,0.3615,0.362,,,0.35 ex 2026-08-03,nasdaq_declared: 0.3615 ex 2026-09-01 declared 08/28/2026 (third-party); yahoo_realised: 0.362 ex 2026-09-01 (third-party),tier 2
rVCSH-2026-09-01-1,rVCSH,VCSH,2026-09-01,0.3033000000000000,UNRESOLVED,GROSS,2,0.3033,0.303,,,0.299 ex 2026-08-03,nasdaq_declared: 0.3033 ex 2026-09-01 declared 08/28/2026 (third-party); yahoo_realised: 0.303 ex 2026-09-01 (third-party),tier 2
rVCTR-2026-09-10-1,rVCTR,VCTR,2026-09-10,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,0.5,,,0.5 ex 2026-06-10,nasdaq_declared: 0.50 ex 2026-09-10 declared 08/05/2026 (third-party); yahoo_realised: 0.5 ex 2026-09-10 (third-party),tier 2
rUSMV-2026-09-15-1,rUSMV,USMV,2026-09-15,0.3282020000000000,UNRESOLVED,GROSS,2,,0.328,,,0.3 ex 2026-06-15,yahoo_realised: 0.328 ex 2026-09-15 (third-party),tier 2
rVAC-2026-09-16-1,rVAC,VAC,2026-09-16,0.8000000000000000,UNRESOLVED,GROSS,2,,0.8,,,0.8 ex 2026-05-27,yahoo_realised: 0.8 ex 2026-09-16 (third-party),tier 2
rVGIT-2026-09-01-1,rVGIT,VGIT,2026-09-01,0.2061000000000000,UNRESOLVED,GROSS,2,0.2061,0.206,,,0.195 ex 2026-08-03,nasdaq_declared: 0.2061 ex 2026-09-01 declared 08/28/2026 (third-party); yahoo_realised: 0.206 ex 2026-09-01 (third-party),tier 2
rVGLT-2026-09-01-1,rVGLT,VGLT,2026-09-01,0.2153000000000000,UNRESOLVED,GROSS,2,0.2153,0.215,,,0.215 ex 2026-08-03,nasdaq_declared: 0.2153 ex 2026-09-01 declared 08/28/2026 (third-party); yahoo_realised: 0.215 ex 2026-09-01 (third-party),tier 2
rVGSH-2026-09-01-1,rVGSH,VGSH,2026-09-01,0.1678000000000000,UNRESOLVED,GROSS,2,0.1678,0.168,,,0.182 ex 2026-08-03,nasdaq_declared: 0.1678 ex 2026-09-01 declared 08/28/2026 (third-party); yahoo_realised: 0.168 ex 2026-09-01 (third-party),tier 2
rVGNT-2026-09-04-1,rVGNT,VGNT,2026-09-04,0.1300000000000000,UNRESOLVED,GROSS,2,,0.13,,,,yahoo_realised: 0.13 ex 2026-09-04 (third-party),tier 2
rVFC-2026-09-10-1,rVFC,VFC,2026-09-10,0.0900000000000000,UNRESOLVED,GROSS,2,,0.09,,,0.09 ex 2026-06-10,yahoo_realised: 0.09 ex 2026-09-10 (third-party),tier 2
rVG-2026-09-15-1,rVG,VG,2026-09-15,0.0400000000000000,UNRESOLVED,GROSS,2,,0.04,,,0.018 ex 2026-06-15,yahoo_realised: 0.04 ex 2026-09-15 (third-party),tier 2
rVICI-2026-09-17-1,rVICI,VICI,2026-09-17,0.4600000000000000,UNRESOLVED,GROSS,2,,0.46,,,0.45 ex 2026-06-18,yahoo_realised: 0.46 ex 2026-09-17 (third-party),tier 2
rVEA-2026-09-18-1,rVEA,VEA,2026-09-18,0.1775000000000000,UNRESOLVED,GROSS,2,,0.178,,,0.377 ex 2026-06-18,yahoo_realised: 0.178 ex 2026-09-18 (third-party),tier 2
rVEU-2026-09-18-1,rVEU,VEU,2026-09-18,0.1967999900000000,UNRESOLVED,GROSS,2,,0.197,,,0.393 ex 2026-06-18,yahoo_realised: 0.197 ex 2026-09-18 (third-party),tier 2
rVGK-2026-09-18-1,rVGK,VGK,2026-09-18,0.2224000000000000,UNRESOLVED,GROSS,2,,0.222,,,1.199 ex 2026-06-18,yahoo_realised: 0.222 ex 2026-09-18 (third-party),tier 2
rVDE-2026-09-23-1,rVDE,VDE,2026-09-23,1.0519000300000000,UNRESOLVED,UNRESOLVED,,,,,,1.032 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rVFH-2026-09-23-1,rVFH,VFH,2026-09-23,0.4461000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.852 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rVGT-2026-09-23-1,rVGT,VGT,2026-09-23,0.1465000100000000,UNRESOLVED,UNRESOLVED,,,,,,0.138 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rVIRT-2026-09-01-1,rVIRT,VIRT,2026-09-01,0.2400000000000000,UNRESOLVED,GROSS,2,,0.24,,,0.24 ex 2026-06-01,yahoo_realised: 0.24 ex 2026-09-01 (third-party),tier 2
rVNT-2026-09-03-1,rVNT,VNT,2026-09-03,0.0250000000000000,UNRESOLVED,GROSS,2,,0.025,,,0.025 ex 2026-06-04,yahoo_realised: 0.025 ex 2026-09-03 (third-party),tier 2
rVLUE-2026-09-15-1,rVLUE,VLUE,2026-09-15,0.9514430000000000,UNRESOLVED,GROSS,2,,0.951,,,0.697 ex 2026-06-15,yahoo_realised: 0.951 ex 2026-09-15 (third-party),tier 2
rVLY-2026-09-15-1,rVLY,VLY,2026-09-15,0.1100000000000000,UNRESOLVED,GROSS,2,0.11,0.11,,,0.11 ex 2026-06-15,nasdaq_declared: 0.11 ex 2026-09-15 declared 07/21/2026 (third-party); yahoo_realised: 0.11 ex 2026-09-15 (third-party),tier 2
rVNQ-2026-09-23-1,rVNQ,VNQ,2026-09-23,0.8046000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.855 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rVONG-2026-09-23-1,rVONG,VONG,2026-09-23,0.1446000000000000,UNRESOLVED,GROSS,2,0.1446,,,,0.159 ex 2026-06-18,nasdaq_declared: 0.1446 ex 2026-09-23 declared 09/21/2026 (third-party),tier 2
rVOOG-2026-09-23-1,rVOOG,VOOG,2026-09-23,0.1050000000000000,UNRESOLVED,UNRESOLVED,,,,,,0.088 ex 2026-06-24,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rVMI-2026-09-25-1,rVMI,VMI,2026-09-25,0.7700000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-25,0.77 ex 2026-06-26,yahoo_calendar: announced next ex-date 2026-09-25 (third-party); prior realised 0.77 ex 2026-06-26 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rVIV-2026-09-28-1,rVIV,VIV,2026-09-28,0.0607380000000000,UNRESOLVED,UNRESOLVED,,,,,2026-08-27,0.042 ex 2026-08-27,,"no issuer row at ex-date; tier 3 needs first-party amount corroboration, issuer announced ex-date, prior-period amount"
rVTEB-2026-09-01-1,rVTEB,VTEB,2026-09-01,0.1434000000000000,UNRESOLVED,GROSS,2,,0.143,,,0.142 ex 2026-08-03,yahoo_realised: 0.143 ex 2026-09-01 (third-party),tier 2
rVSH-2026-09-10-1,rVSH,VSH,2026-09-10,0.1000000000000000,UNRESOLVED,GROSS,2,,0.1,,,0.1 ex 2026-06-18,yahoo_realised: 0.1 ex 2026-09-10 (third-party),tier 2
rVRT-2026-09-14-1,rVRT,VRT,2026-09-14,0.0625000000000000,UNRESOLVED,GROSS,2,,0.063,,,0.063 ex 2026-06-15,yahoo_realised: 0.063 ex 2026-09-14 (third-party),tier 2
rVRSK-2026-09-15-1,rVRSK,VRSK,2026-09-15,0.5000000000000000,UNRESOLVED,GROSS,2,0.50,0.5,,,0.5 ex 2026-06-15,nasdaq_declared: 0.50 ex 2026-09-15 declared 07/27/2026 (third-party); yahoo_realised: 0.5 ex 2026-09-15 (third-party),tier 2
rVT-2026-09-18-1,rVT,VT,2026-09-18,0.4084000000000000,UNRESOLVED,GROSS,2,,0.408,,,0.563 ex 2026-06-18,yahoo_realised: 0.408 ex 2026-09-18 (third-party),tier 2
rVWO-2026-09-18-1,rVWO,VWO,2026-09-18,0.1137000000000000,UNRESOLVED,GROSS,2,,0.114,,,0.071 ex 2026-06-18,yahoo_realised: 0.114 ex 2026-09-18 (third-party),tier 2
rVST-2026-09-21-1,rVST,VST,2026-09-21,0.2300000000000000,UNRESOLVED,GROSS,3,,,0.23,2026-09-21,0.229 ex 2026-06-22,"perp_dividend_2026_09_16: 0.23 ex 2026-09-21 (first-party; amount only, no tax statement); yahoo_calendar: announced next ex-date 2026-09-21 (third-party); prior realised 0.229 ex 2026-06-22 equals amount (ASSUMED unchanged)",tier 3
rVTWO-2026-09-23-1,rVTWO,VTWO,2026-09-23,0.3910999900000000,UNRESOLVED,GROSS,2,0.3911,,,,0.301 ex 2026-06-18,nasdaq_declared: 0.3911 ex 2026-09-23 declared 09/21/2026 (third-party),tier 2
rVSNT-2026-10-01-1,rVSNT,VSNT,2026-10-01,0.3750000000000000,UNRESOLVED,GROSS,2,0.375,,,,0.375 ex 2026-07-01,nasdaq_declared: 0.375 ex 2026-10-01 declared 08/06/2026 (third-party),tier 2
rVSEC-2026-10-15-1,rVSEC,VSEC,2026-10-15,0.1000000000000000,UNRESOLVED,GROSS,2,0.10,,,,0.1 ex 2026-07-15,nasdaq_declared: 0.10 ex 2026-10-15 declared 08/04/2026 (third-party),tier 2
rWDS-2026-09-04-1,rWDS,WDS,2026-09-04,0.5500000000000000,UNRESOLVED,UNRESOLVED,,,0.57,,,0.59 ex 2026-03-06,,amount conflict: yahoo_realised 0.57 vs Reality 0.5500000000000000 (ratio 0.965)
rWDC-2026-09-08-1,rWDC,WDC,2026-09-08,0.1500000000000000,UNRESOLVED,GROSS,2,0.15,0.15,,,0.15 ex 2026-06-05,nasdaq_declared: 0.15 ex 2026-09-08 declared 08/04/2026 (third-party); yahoo_realised: 0.15 ex 2026-09-08 (third-party),tier 2
rWCC-2026-09-11-1,rWCC,WCC,2026-09-11,0.5000000000000000,UNRESOLVED,GROSS,2,,0.5,,,0.5 ex 2026-06-12,yahoo_realised: 0.5 ex 2026-09-11 (third-party),tier 2
rVXUS-2026-09-18-1,rVXUS,VXUS,2026-09-18,0.1560000000000000,UNRESOLVED,GROSS,2,0.1562,0.156,,,0.386 ex 2026-06-18,nasdaq_declared: 0.1562 ex 2026-09-18 declared 09/16/2026 (third-party); yahoo_realised: 0.156 ex 2026-09-18 (third-party),tier 2
rVYM-2026-09-18-1,rVYM,VYM,2026-09-18,0.8869000100000000,UNRESOLVED,GROSS,2,,0.887,,,0.98 ex 2026-06-18,yahoo_realised: 0.887 ex 2026-09-18 (third-party),tier 2
rVYMI-2026-09-18-1,rVYMI,VYMI,2026-09-18,0.8169999700000000,UNRESOLVED,GROSS,2,0.817,0.817,,,1.257 ex 2026-06-18,nasdaq_declared: 0.817 ex 2026-09-18 declared 09/16/2026 (third-party); yahoo_realised: 0.817 ex 2026-09-18 (third-party),tier 2
rVZ-2026-10-09-1,rVZ,VZ,2026-10-09,0.7075000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-09,0.708 ex 2026-07-10,yahoo_calendar: announced next ex-date 2026-10-09 (third-party); prior realised 0.708 ex 2026-07-10 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rWEN-2026-09-01-1,rWEN,WEN,2026-09-01,0.0700000000000000,UNRESOLVED,GROSS,2,0.07,0.07,,,0.14 ex 2026-06-01,nasdaq_declared: 0.07 ex 2026-09-01 declared 08/07/2026 (third-party); yahoo_realised: 0.07 ex 2026-09-01 (third-party),tier 2
rWM-2026-09-11-1,rWM,WM,2026-09-11,0.9450000000000000,UNRESOLVED,GROSS,2,,0.945,,,0.945 ex 2026-06-05,yahoo_realised: 0.945 ex 2026-09-11 (third-party),tier 2
rWMB-2026-09-11-1,rWMB,WMB,2026-09-11,0.5250000000000000,UNRESOLVED,GROSS,2,,0.525,,,0.525 ex 2026-06-12,yahoo_realised: 0.525 ex 2026-09-11 (third-party),tier 2
rWH-2026-09-15-1,rWH,WH,2026-09-15,0.4300000000000000,UNRESOLVED,GROSS,2,,0.43,,,0.43 ex 2026-06-15,yahoo_realised: 0.43 ex 2026-09-15 (third-party),tier 2
rWFG-2026-09-29-1,rWFG,WFG,2026-09-29,0.3200000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-29,0.32 ex 2026-06-25,yahoo_calendar: announced next ex-date 2026-09-29 (third-party); prior realised 0.32 ex 2026-06-25 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rWTS-2026-09-01-1,rWTS,WTS,2026-09-01,0.6300000000000000,UNRESOLVED,GROSS,2,,0.63,,,0.63 ex 2026-06-01,yahoo_realised: 0.63 ex 2026-09-01 (third-party),tier 2
rWSC-2026-09-02-1,rWSC,WSC,2026-09-02,0.0700000000000000,UNRESOLVED,GROSS,2,0.07,0.07,,,0.07 ex 2026-06-03,nasdaq_declared: 0.07 ex 2026-09-02 declared N/A (third-party); yahoo_realised: 0.07 ex 2026-09-02 (third-party),tier 2
rWSBC-2026-09-04-1,rWSBC,WSBC,2026-09-04,0.3800000000000000,UNRESOLVED,GROSS,2,0.38,0.38,,,0.38 ex 2026-06-05,nasdaq_declared: 0.38 ex 2026-09-04 declared 08/19/2026 (third-party); yahoo_realised: 0.38 ex 2026-09-04 (third-party),tier 2
rWOR-2026-09-15-1,rWOR,WOR,2026-09-15,0.2000000000000000,UNRESOLVED,GROSS,2,,0.2,,,0.19 ex 2026-06-15,yahoo_realised: 0.2 ex 2026-09-15 (third-party),tier 2
rWS-2026-09-15-1,rWS,WS,2026-09-15,0.1600000000000000,UNRESOLVED,GROSS,2,,0.16,,,0.16 ex 2026-06-12,yahoo_realised: 0.16 ex 2026-09-15 (third-party),tier 2
rWRB-2026-09-21-1,rWRB,WRB,2026-09-21,0.1000000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-21,0.6 ex 2026-06-23,yahoo_calendar: announced next ex-date 2026-09-21 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rWPC-2026-09-30-1,rWPC,WPC,2026-09-30,0.9500000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.94 ex 2026-06-30,yahoo_calendar: announced next ex-date 2026-09-30 (third-party),"no issuer row at ex-date; tier 3 needs first-party amount corroboration, prior-period amount"
rWTW-2026-09-30-1,rWTW,WTW,2026-09-30,0.9600000000000000,UNRESOLVED,GROSS,2,0.96,,,,0.96 ex 2026-06-30,nasdaq_declared: 0.96 ex 2026-09-30 declared 08/27/2026 (third-party),tier 2
rWSM-2026-10-16-1,rWSM,WSM,2026-10-16,0.7600000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-16,0.76 ex 2026-07-17,yahoo_calendar: announced next ex-date 2026-10-16 (third-party); prior realised 0.76 ex 2026-07-17 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rWMT-2026-12-11-1,rWMT,WMT,2026-12-11,0.2475000000000000,UNRESOLVED,GROSS,2,0.2475,,,,0.248 ex 2026-08-21,nasdaq_declared: 0.2475 ex 2026-12-11 declared 02/19/2026 (third-party),tier 2
rWY-2026-09-04-1,rWY,WY,2026-09-04,0.2100000000000000,UNRESOLVED,GROSS,2,,0.21,,,0.21 ex 2026-06-05,yahoo_realised: 0.21 ex 2026-09-04 (third-party),tier 2
rXEL-2026-09-15-1,rXEL,XEL,2026-09-15,0.5925000000000000,UNRESOLVED,GROSS,2,0.5925,0.593,,,0.593 ex 2026-06-15,nasdaq_declared: 0.5925 ex 2026-09-15 declared 07/29/2026 (third-party); yahoo_realised: 0.593 ex 2026-09-15 (third-party),tier 2
rXHB-2026-09-21-1,rXHB,XHB,2026-09-21,0.5358229900000000,UNRESOLVED,GROSS,2,,0.536,,,0.16 ex 2026-06-22,yahoo_realised: 0.536 ex 2026-09-21 (third-party),tier 2
rXLB-2026-09-21-1,rXLB,XLB,2026-09-21,0.2285930100000000,UNRESOLVED,GROSS,2,,0.229,,,0.193 ex 2026-06-22,yahoo_realised: 0.229 ex 2026-09-21 (third-party),tier 2
rXLC-2026-09-21-1,rXLC,XLC,2026-09-21,0.3640930100000000,UNRESOLVED,GROSS,2,,0.364,,,0.284 ex 2026-06-22,yahoo_realised: 0.364 ex 2026-09-21 (third-party),tier 2
rXLE-2026-09-21-1,rXLE,XLE,2026-09-21,0.3802770100000000,UNRESOLVED,GROSS,2,,0.38,,,0.385 ex 2026-06-22,yahoo_realised: 0.38 ex 2026-09-21 (third-party),tier 2
rXLF-2026-09-21-1,rXLF,XLF,2026-09-21,0.1965370000000000,UNRESOLVED,GROSS,2,,0.197,,,0.187 ex 2026-06-22,yahoo_realised: 0.197 ex 2026-09-21 (third-party),tier 2
rXLI-2026-09-21-1,rXLI,XLI,2026-09-21,0.4549700000000000,UNRESOLVED,GROSS,2,,0.455,,,0.444 ex 2026-06-22,yahoo_realised: 0.455 ex 2026-09-21 (third-party),tier 2
rXLK-2026-09-21-1,rXLK,XLK,2026-09-21,0.2206860000000000,UNRESOLVED,GROSS,2,,0.221,,,0.228 ex 2026-06-22,yahoo_realised: 0.221 ex 2026-09-21 (third-party),tier 2
rXLP-2026-09-21-1,rXLP,XLP,2026-09-21,0.5406000000000000,UNRESOLVED,GROSS,2,,0.541,,,0.574 ex 2026-06-22,yahoo_realised: 0.541 ex 2026-09-21 (third-party),tier 2
rXLRE-2026-09-21-1,rXLRE,XLRE,2026-09-21,0.3547370100000000,UNRESOLVED,GROSS,2,,0.355,,,0.381 ex 2026-06-22,yahoo_realised: 0.355 ex 2026-09-21 (third-party),tier 2
rXLU-2026-09-21-1,rXLU,XLU,2026-09-21,0.3003760000000000,UNRESOLVED,GROSS,2,,0.3,,,0.284 ex 2026-06-22,yahoo_realised: 0.3 ex 2026-09-21 (third-party),tier 2
rXLV-2026-09-21-1,rXLV,XLV,2026-09-21,0.6422259800000000,UNRESOLVED,GROSS,2,,0.642,,,0.656 ex 2026-06-22,yahoo_realised: 0.642 ex 2026-09-21 (third-party),tier 2
rXLY-2026-09-21-1,rXLY,XLY,2026-09-21,0.2440850000000000,UNRESOLVED,GROSS,2,,0.244,,,0.233 ex 2026-06-22,yahoo_realised: 0.244 ex 2026-09-21 (third-party),tier 2
rXME-2026-09-21-1,rXME,XME,2026-09-21,0.0728430000000000,UNRESOLVED,GROSS,2,,0.073,,,0.08 ex 2026-06-22,yahoo_realised: 0.073 ex 2026-09-21 (third-party),tier 2
rWWD-2026-11-19-1,rWWD,WWD,2026-11-19,0.3199999900000000,UNRESOLVED,GROSS,2,0.32,,,,0.32 ex 2026-08-20,nasdaq_declared: 0.32 ex 2026-11-19 declared 09/16/2026 (third-party),tier 2
rYUM-2026-09-09-1,rYUM,YUM,2026-09-09,0.7500000000000000,UNRESOLVED,GROSS,2,,0.75,,,0.75 ex 2026-05-27,yahoo_realised: 0.75 ex 2026-09-09 (third-party),tier 2
rYOU-2026-09-10-1,rYOU,YOU,2026-09-10,0.1500000000000000,UNRESOLVED,GROSS,2,,0.15,,,0.15 ex 2026-06-10,yahoo_realised: 0.15 ex 2026-09-10 (third-party),tier 2
rXOP-2026-09-21-1,rXOP,XOP,2026-09-21,0.7574690000000000,UNRESOLVED,GROSS,2,,0.757,,,0.748 ex 2026-06-22,yahoo_realised: 0.757 ex 2026-09-21 (third-party),tier 2
rXRT-2026-09-21-1,rXRT,XRT,2026-09-21,0.1731550000000000,UNRESOLVED,GROSS,2,,0.173,,,0.186 ex 2026-06-22,yahoo_realised: 0.173 ex 2026-09-21 (third-party),tier 2
rYANG-2026-09-22-1,rYANG,YANG,2026-09-22,0.2723100000000000,UNRESOLVED,GROSS,2,,0.272,,,0.163 ex 2026-06-23,yahoo_realised: 0.272 ex 2026-09-22 (third-party),tier 2
rYINN-2026-09-22-1,rYINN,YINN,2026-09-22,0.5555900000000000,UNRESOLVED,GROSS,2,,0.556,,,0.209 ex 2026-06-23,yahoo_realised: 0.556 ex 2026-09-22 (third-party),tier 2
rZBH-2026-09-30-1,rZBH,ZBH,2026-09-30,0.2400000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-09-30,0.24 ex 2026-06-25,yahoo_calendar: announced next ex-date 2026-09-30 (third-party); prior realised 0.24 ex 2026-06-25 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
rYMM-2026-10-14-1,rYMM,YMM,2026-10-14,0.0840000000000000,UNRESOLVED,UNRESOLVED,,,,,2026-10-14,0.084 ex 2026-07-07,yahoo_calendar: announced next ex-date 2026-10-14 (third-party); prior realised 0.084 ex 2026-07-07 equals amount (ASSUMED unchanged),no issuer row at ex-date; tier 3 needs first-party amount corroboration
